time,load
2017-11-09 21:45:00+00:00,2783.802
2017-11-09 22:00:00+00:00,2800.958
2017-11-09 22:15:00+00:00,2776.601
2017-11-09 22:30:00+00:00,2663.27
2017-11-09 22:45:00+00:00,2583.852
2017-11-09 23:00:00+00:00,2547.321
2017-11-09 23:15:00+00:00,2495.029
2017-11-09 23:30:00+00:00,2520.496
2017-11-09 23:45:00+00:00,2679.065
2017-11-10 00:00:00+00:00,2728.689
2017-11-10 00:15:00+00:00,2756.167
2017-11-10 00:30:00+00:00,2699.793
2017-11-10 00:45:00+00:00,2621.358
2017-11-10 01:00:00+00:00,2547.825
2017-11-10 01:15:00+00:00,2603.76
2017-11-10 01:30:00+00:00,2448.937
2017-11-10 01:45:00+00:00,2727.026
2017-11-10 02:00:00+00:00,2684.536
2017-11-10 02:15:00+00:00,2769.883
2017-11-10 02:30:00+00:00,2791.051
2017-11-10 02:45:00+00:00,2592.701
2017-11-10 03:00:00+00:00,2535.294
2017-11-10 03:15:00+00:00,2556.371
2017-11-10 03:30:00+00:00,2484.06
2017-11-10 03:45:00+00:00,2563.558
2017-11-10 04:00:00+00:00,2803.189
2017-11-10 04:15:00+00:00,2907.896
2017-11-10 04:30:00+00:00,3198.347
2017-11-10 04:45:00+00:00,3157.762
2017-11-10 05:00:00+00:00,3333.546
2017-11-10 05:15:00+00:00,3427.777
2017-11-10 05:30:00+00:00,3636.577
2017-11-10 05:45:00+00:00,3776.434
2017-11-10 06:00:00+00:00,3975.139
2017-11-10 06:15:00+00:00,4431.464
2017-11-10 06:30:00+00:00,6061.418
2017-11-10 06:45:00+00:00,7268.885
2017-11-10 07:00:00+00:00,6817.341
2017-11-10 07:15:00+00:00,6746.491
2017-11-10 07:30:00+00:00,7610.006
2017-11-10 07:45:00+00:00,7962.724
2017-11-10 08:00:00+00:00,7343.531
2017-11-10 08:15:00+00:00,8235.916
2017-11-10 08:30:00+00:00,7855.538
2017-11-10 08:45:00+00:00,7927.417
2017-11-10 09:00:00+00:00,7722.113
2017-11-10 09:15:00+00:00,8189.253
2017-11-10 09:30:00+00:00,8009.864
2017-11-10 09:45:00+00:00,8110.023
2017-11-10 10:00:00+00:00,7885.504
2017-11-10 10:15:00+00:00,7897.346
2017-11-10 10:30:00+00:00,7721.353
2017-11-10 10:45:00+00:00,7879.007
2017-11-10 11:00:00+00:00,7319.354
2017-11-10 11:15:00+00:00,6922.016
2017-11-10 11:30:00+00:00,7137.993
2017-11-10 11:45:00+00:00,6872.356
2017-11-10 12:00:00+00:00,5220.307
2017-11-10 12:15:00+00:00,4608.503
2017-11-10 12:30:00+00:00,4428.58
2017-11-10 12:45:00+00:00,4281.006
2017-11-10 13:00:00+00:00,4196.227
2017-11-10 13:15:00+00:00,4243.067
2017-11-10 13:30:00+00:00,4056.65
2017-11-10 13:45:00+00:00,3930.419
2017-11-10 14:00:00+00:00,3968.198
2017-11-10 14:15:00+00:00,3987.099
2017-11-10 14:30:00+00:00,3988.804
2017-11-10 14:45:00+00:00,4012.381
2017-11-10 15:00:00+00:00,3933.514
2017-11-10 15:15:00+00:00,3917.485
2017-11-10 15:30:00+00:00,3971.315
2017-11-10 15:45:00+00:00,3772.545
2017-11-10 16:00:00+00:00,3822.574
2017-11-10 16:15:00+00:00,3847.074
2017-11-10 16:30:00+00:00,3857.916
2017-11-10 16:45:00+00:00,3804.91
2017-11-10 17:00:00+00:00,3841.577
2017-11-10 17:15:00+00:00,3900.596
2017-11-10 17:30:00+00:00,4008.947
2017-11-10 17:45:00+00:00,3872.175
2017-11-10 18:00:00+00:00,3772.607
2017-11-10 18:15:00+00:00,3692.869
2017-11-10 18:30:00+00:00,3608.367
2017-11-10 18:45:00+00:00,3608.108
2017-11-10 19:00:00+00:00,3449.288
2017-11-10 19:15:00+00:00,3502.412
2017-11-10 19:30:00+00:00,3481.154
2017-11-10 19:45:00+00:00,3486.701
2017-11-10 20:00:00+00:00,3367.543
2017-11-10 20:15:00+00:00,3159.813
2017-11-10 20:30:00+00:00,3070.058
2017-11-10 20:45:00+00:00,3030.448
2017-11-10 21:00:00+00:00,2942.887
2017-11-10 21:15:00+00:00,2879.18
2017-11-10 21:30:00+00:00,2894.116
2017-11-10 21:45:00+00:00,2956.873
2017-11-10 22:00:00+00:00,2918.029
2017-11-10 22:15:00+00:00,2711.655
2017-11-10 22:30:00+00:00,2646.213
2017-11-10 22:45:00+00:00,2585.237
2017-11-10 23:00:00+00:00,2590.269
2017-11-10 23:15:00+00:00,2582.31
2017-11-10 23:30:00+00:00,2688.915
2017-11-10 23:45:00+00:00,2582.691
2017-11-11 00:00:00+00:00,2666.795
2017-11-11 00:15:00+00:00,2606.914
2017-11-11 00:30:00+00:00,2513.597
2017-11-11 00:45:00+00:00,2563.86
2017-11-11 01:00:00+00:00,2533.798
2017-11-11 01:15:00+00:00,2517.375
2017-11-11 01:30:00+00:00,2501.224
2017-11-11 01:45:00+00:00,2586.63
2017-11-11 02:00:00+00:00,2481.451
2017-11-11 02:15:00+00:00,2602.177
2017-11-11 02:30:00+00:00,2474.826
2017-11-11 02:45:00+00:00,2416.831
2017-11-11 03:00:00+00:00,2371.364
2017-11-11 03:15:00+00:00,2321.119
2017-11-11 03:30:00+00:00,2380.257
2017-11-11 03:45:00+00:00,2391.054
2017-11-11 04:00:00+00:00,2454.53
2017-11-11 04:15:00+00:00,2453.043
2017-11-11 04:30:00+00:00,2298.888
2017-11-11 04:45:00+00:00,1942.771
2017-11-11 05:00:00+00:00,1954.124
2017-11-11 05:15:00+00:00,2082.048
2017-11-11 05:30:00+00:00,1976.528
2017-11-11 05:45:00+00:00,2131.799
2017-11-11 06:00:00+00:00,2169.873
2017-11-11 06:15:00+00:00,2190.504
2017-11-11 06:30:00+00:00,2248.324
2017-11-11 06:45:00+00:00,2094.703
2017-11-11 07:00:00+00:00,2208.527
2017-11-11 07:15:00+00:00,2187.693
2017-11-11 07:30:00+00:00,2201.094
2017-11-11 07:45:00+00:00,2260.316
2017-11-11 08:00:00+00:00,2429.324
2017-11-11 08:15:00+00:00,2441.341
2017-11-11 08:30:00+00:00,2490.549
2017-11-11 08:45:00+00:00,2408.36
2017-11-11 09:00:00+00:00,2360.836
2017-11-11 09:15:00+00:00,2304.4
2017-11-11 09:30:00+00:00,2357.361
2017-11-11 09:45:00+00:00,2276.505
2017-11-11 10:00:00+00:00,2279.262
2017-11-11 10:15:00+00:00,2202.862
2017-11-11 10:30:00+00:00,2128.735
2017-11-11 10:45:00+00:00,2244.753
2017-11-11 11:00:00+00:00,2263.601
2017-11-11 11:15:00+00:00,2076.516
2017-11-11 11:30:00+00:00,2167.17
2017-11-11 11:45:00+00:00,2087.707
2017-11-11 12:00:00+00:00,2072.477
2017-11-11 12:15:00+00:00,2105.249
2017-11-11 12:30:00+00:00,2054.399
2017-11-11 12:45:00+00:00,2163.344
2017-11-11 13:00:00+00:00,2173.5
2017-11-11 13:15:00+00:00,2079.516
2017-11-11 13:30:00+00:00,2091.007
2017-11-11 13:45:00+00:00,2182.188
2017-11-11 14:00:00+00:00,2112.81
2017-11-11 14:15:00+00:00,2107.113
2017-11-11 14:30:00+00:00,2095.665
2017-11-11 14:45:00+00:00,2084.244
2017-11-11 15:00:00+00:00,2246.011
2017-11-11 15:15:00+00:00,2281.815
2017-11-11 15:30:00+00:00,2179.2
2017-11-11 15:45:00+00:00,2175.721
2017-11-11 16:00:00+00:00,2135.256
2017-11-11 16:15:00+00:00,2181.546
2017-11-11 16:30:00+00:00,2238.923
2017-11-11 16:45:00+00:00,2212.113
2017-11-11 17:00:00+00:00,2403.001
2017-11-11 17:15:00+00:00,2454.2
2017-11-11 17:30:00+00:00,2489.771
2017-11-11 17:45:00+00:00,2381.398
2017-11-11 18:00:00+00:00,2322.507
2017-11-11 18:15:00+00:00,2334.217
2017-11-11 18:30:00+00:00,2284.443
2017-11-11 18:45:00+00:00,2263.369
2017-11-11 19:00:00+00:00,2327.206
2017-11-11 19:15:00+00:00,2448.07
2017-11-11 19:30:00+00:00,2357.082
2017-11-11 19:45:00+00:00,2255.765
2017-11-11 20:00:00+00:00,2268.465
2017-11-11 20:15:00+00:00,2294.213
2017-11-11 20:30:00+00:00,2135.83
2017-11-11 20:45:00+00:00,2219.285
2017-11-11 21:00:00+00:00,2156.311
2017-11-11 21:15:00+00:00,2318.779
2017-11-11 21:30:00+00:00,2210.156
2017-11-11 21:45:00+00:00,2229.013
2017-11-11 22:00:00+00:00,2111.226
2017-11-11 22:15:00+00:00,2176.188
2017-11-11 22:30:00+00:00,2013.981
2017-11-11 22:45:00+00:00,2061.626
2017-11-11 23:00:00+00:00,2030.277
2017-11-11 23:15:00+00:00,2090.636
2017-11-11 23:30:00+00:00,2189.298
2017-11-11 23:45:00+00:00,2252.078
2017-11-12 00:00:00+00:00,2149.583
2017-11-12 00:15:00+00:00,2241.377
2017-11-12 00:30:00+00:00,2136.166
2017-11-12 00:45:00+00:00,2156.592
2017-11-12 01:00:00+00:00,2174.604
2017-11-12 01:15:00+00:00,2155.559
2017-11-12 01:30:00+00:00,2169.455
2017-11-12 01:45:00+00:00,2237.768
2017-11-12 02:00:00+00:00,2229.813
2017-11-12 02:15:00+00:00,2125.444
2017-11-12 02:30:00+00:00,2106.202
2017-11-12 02:45:00+00:00,1964.561
2017-11-12 03:00:00+00:00,2052.154
2017-11-12 03:15:00+00:00,2030.209
2017-11-12 03:30:00+00:00,2016.834
2017-11-12 03:45:00+00:00,2051.906
2017-11-12 04:00:00+00:00,2158.68
2017-11-12 04:15:00+00:00,2080.675
2017-11-12 04:30:00+00:00,2084.252
2017-11-12 04:45:00+00:00,2131.223
2017-11-12 05:00:00+00:00,2046.357
2017-11-12 05:15:00+00:00,2081.929
2017-11-12 05:30:00+00:00,2168.237
2017-11-12 05:45:00+00:00,2198.902
2017-11-12 06:00:00+00:00,2306.443
2017-11-12 06:15:00+00:00,2293.385
2017-11-12 06:30:00+00:00,2277.122
2017-11-12 06:45:00+00:00,2126.952
2017-11-12 07:00:00+00:00,2096.631
2017-11-12 07:15:00+00:00,2075.358
2017-11-12 07:30:00+00:00,2355.024
2017-11-12 07:45:00+00:00,2646.997
2017-11-12 08:00:00+00:00,2921.585
2017-11-12 08:15:00+00:00,3086.975
2017-11-12 08:30:00+00:00,3087.209
2017-11-12 08:45:00+00:00,3060.991
2017-11-12 09:00:00+00:00,3128.113
2017-11-12 09:15:00+00:00,3136.377
2017-11-12 09:30:00+00:00,2784.274
2017-11-12 09:45:00+00:00,2639.23
2017-11-12 10:00:00+00:00,2705.825
2017-11-12 10:15:00+00:00,2765.315
2017-11-12 10:30:00+00:00,2644.84
2017-11-12 10:45:00+00:00,2674.326
2017-11-12 11:00:00+00:00,2554.827
2017-11-12 11:15:00+00:00,2339.849
2017-11-12 11:30:00+00:00,2400.315
2017-11-12 11:45:00+00:00,2321.709
2017-11-12 12:00:00+00:00,2522.885
2017-11-12 12:15:00+00:00,2655.645
2017-11-12 12:30:00+00:00,2595.564
2017-11-12 12:45:00+00:00,2649.969
2017-11-12 13:00:00+00:00,2664.01
2017-11-12 13:15:00+00:00,2706.161
2017-11-12 13:30:00+00:00,2716.478
2017-11-12 13:45:00+00:00,2704.925
2017-11-12 14:00:00+00:00,2559.583
2017-11-12 14:15:00+00:00,2531.165
2017-11-12 14:30:00+00:00,2741.978
2017-11-12 14:45:00+00:00,2663.242
2017-11-12 15:00:00+00:00,2746.683
2017-11-12 15:15:00+00:00,2603.556
2017-11-12 15:30:00+00:00,2494.729
2017-11-12 15:45:00+00:00,2417.354
2017-11-12 16:00:00+00:00,2433.859
2017-11-12 16:15:00+00:00,2568.929
2017-11-12 16:30:00+00:00,2726.997
2017-11-12 16:45:00+00:00,2776.543
2017-11-12 17:00:00+00:00,2760.676
2017-11-12 17:15:00+00:00,2690.602
2017-11-12 17:30:00+00:00,2582.535
2017-11-12 17:45:00+00:00,2517.889
2017-11-12 18:00:00+00:00,2498.462
2017-11-12 18:15:00+00:00,2559.981
2017-11-12 18:30:00+00:00,2514.814
2017-11-12 18:45:00+00:00,2674.931
2017-11-12 19:00:00+00:00,2699.323
2017-11-12 19:15:00+00:00,2639.289
2017-11-12 19:30:00+00:00,2583.658
2017-11-12 19:45:00+00:00,2411.223
2017-11-12 20:00:00+00:00,2211.188
2017-11-12 20:15:00+00:00,2245.164
2017-11-12 20:30:00+00:00,2366.082
2017-11-12 20:45:00+00:00,2313.653
2017-11-12 21:00:00+00:00,2491.688
2017-11-12 21:15:00+00:00,2516.443
2017-11-12 21:30:00+00:00,2378.208
2017-11-12 21:45:00+00:00,2342.703
2017-11-12 22:00:00+00:00,2187.527
2017-11-12 22:15:00+00:00,2107.831
2017-11-12 22:30:00+00:00,2122.793
2017-11-12 22:45:00+00:00,2269.662
2017-11-12 23:00:00+00:00,2266.749
2017-11-12 23:15:00+00:00,2362.823
2017-11-12 23:30:00+00:00,2414.9
2017-11-12 23:45:00+00:00,2325.844
2017-11-13 00:00:00+00:00,2300.455
2017-11-13 00:15:00+00:00,2190.03
2017-11-13 00:30:00+00:00,2128.675
2017-11-13 00:45:00+00:00,2187.433
2017-11-13 01:00:00+00:00,2238.604
2017-11-13 01:15:00+00:00,2387.521
2017-11-13 01:30:00+00:00,2398.945
2017-11-13 01:45:00+00:00,2351.811
2017-11-13 02:00:00+00:00,2241.577
2017-11-13 02:15:00+00:00,2159.663
2017-11-13 02:30:00+00:00,2107.204
2017-11-13 02:45:00+00:00,2128.847
2017-11-13 03:00:00+00:00,2199.522
2017-11-13 03:15:00+00:00,2292.247
2017-11-13 03:30:00+00:00,2463.377
2017-11-13 03:45:00+00:00,2519.796
2017-11-13 04:00:00+00:00,2420.839
2017-11-13 04:15:00+00:00,2413.978
2017-11-13 04:30:00+00:00,2407.472
2017-11-13 04:45:00+00:00,2411.624
2017-11-13 05:00:00+00:00,2803.19
2017-11-13 05:15:00+00:00,3364.113
2017-11-13 05:30:00+00:00,3690.01
2017-11-13 05:45:00+00:00,3794.714
2017-11-13 06:00:00+00:00,3785.791
2017-11-13 06:15:00+00:00,3706.791
2017-11-13 06:30:00+00:00,3787.524
2017-11-13 06:45:00+00:00,3792.722
2017-11-13 07:00:00+00:00,3908.407
2017-11-13 07:15:00+00:00,3975.02
2017-11-13 07:30:00+00:00,4167.465
2017-11-13 07:45:00+00:00,4268.469
2017-11-13 08:00:00+00:00,4549.383
2017-11-13 08:15:00+00:00,4402.876
2017-11-13 08:30:00+00:00,4437.903
2017-11-13 08:45:00+00:00,4243.306
2017-11-13 09:00:00+00:00,4227.975
2017-11-13 09:15:00+00:00,4163.429
2017-11-13 09:30:00+00:00,4052.375
2017-11-13 09:45:00+00:00,4109.934
2017-11-13 10:00:00+00:00,4164.037
2017-11-13 10:15:00+00:00,4146.612
2017-11-13 10:30:00+00:00,4116.777
2017-11-13 10:45:00+00:00,4026.381
2017-11-13 11:00:00+00:00,3838.771
2017-11-13 11:15:00+00:00,3712.242
2017-11-13 11:30:00+00:00,3709.423
2017-11-13 11:45:00+00:00,3635.628
2017-11-13 12:00:00+00:00,4019.46
2017-11-13 12:15:00+00:00,4185.398
2017-11-13 12:30:00+00:00,4251.395
2017-11-13 12:45:00+00:00,4305.066
2017-11-13 13:00:00+00:00,4177.83
2017-11-13 13:15:00+00:00,4080.005
2017-11-13 13:30:00+00:00,4115.888
2017-11-13 13:45:00+00:00,4133.934
2017-11-13 14:00:00+00:00,3988.317
2017-11-13 14:15:00+00:00,4280.776
2017-11-13 14:30:00+00:00,4129.504
2017-11-13 14:45:00+00:00,4178.806
2017-11-13 15:00:00+00:00,4102.123
2017-11-13 15:15:00+00:00,3967.142
2017-11-13 15:30:00+00:00,3772.101
2017-11-13 15:45:00+00:00,3559.759
2017-11-13 16:00:00+00:00,3611.132
2017-11-13 16:15:00+00:00,3749.342
2017-11-13 16:30:00+00:00,4051.014
2017-11-13 16:45:00+00:00,4024.947
2017-11-13 17:00:00+00:00,4144.334
2017-11-13 17:15:00+00:00,3975.066
2017-11-13 17:30:00+00:00,4025.329
2017-11-13 17:45:00+00:00,3984.628
2017-11-13 18:00:00+00:00,3833.226
2017-11-13 18:15:00+00:00,3906.742
2017-11-13 18:30:00+00:00,4037.718
2017-11-13 18:45:00+00:00,3986.54
2017-11-13 19:00:00+00:00,3846.043
2017-11-13 19:15:00+00:00,3838.251
2017-11-13 19:30:00+00:00,3585.48
2017-11-13 19:45:00+00:00,3599.438
2017-11-13 20:00:00+00:00,3111.039
2017-11-13 20:15:00+00:00,3029.081
2017-11-13 20:30:00+00:00,3007.915
2017-11-13 20:45:00+00:00,3029.128
2017-11-13 21:00:00+00:00,2832.62
2017-11-13 21:15:00+00:00,2835.505
2017-11-13 21:30:00+00:00,2780.403
2017-11-13 21:45:00+00:00,2619.597
2017-11-13 22:00:00+00:00,2540.363
2017-11-13 22:15:00+00:00,2449.298
2017-11-13 22:30:00+00:00,2472.05
2017-11-13 22:45:00+00:00,2709.402
2017-11-13 23:00:00+00:00,2788.68
2017-11-13 23:15:00+00:00,2764.168
2017-11-13 23:30:00+00:00,2793.856
2017-11-13 23:45:00+00:00,2581.692
2017-11-14 00:00:00+00:00,2688.742
2017-11-14 00:15:00+00:00,2537.911
2017-11-14 00:30:00+00:00,2586.639
2017-11-14 00:45:00+00:00,2706.955
2017-11-14 01:00:00+00:00,2842.423
2017-11-14 01:15:00+00:00,2733.959
2017-11-14 01:30:00+00:00,2825.151
2017-11-14 01:45:00+00:00,2534.373
2017-11-14 02:00:00+00:00,2582.038
2017-11-14 02:15:00+00:00,2573.171
2017-11-14 02:30:00+00:00,2497.525
2017-11-14 02:45:00+00:00,2635.07
2017-11-14 03:00:00+00:00,2763.422
2017-11-14 03:15:00+00:00,2653.364
2017-11-14 03:30:00+00:00,2690.631
2017-11-14 03:45:00+00:00,2719.833
2017-11-14 04:00:00+00:00,2662.438
2017-11-14 04:15:00+00:00,2660.952
2017-11-14 04:30:00+00:00,2622.199
2017-11-14 04:45:00+00:00,2704.855
2017-11-14 05:00:00+00:00,3189.339
2017-11-14 05:15:00+00:00,3311.193
2017-11-14 05:30:00+00:00,3662.877
2017-11-14 05:45:00+00:00,3948.941
2017-11-14 06:00:00+00:00,3907.613
2017-11-14 06:15:00+00:00,4042.046
2017-11-14 06:30:00+00:00,4265.772
2017-11-14 06:45:00+00:00,4977.256
2017-11-14 07:00:00+00:00,5173.496
2017-11-14 07:15:00+00:00,5370.188
2017-11-14 07:30:00+00:00,6702.316
2017-11-14 07:45:00+00:00,7624.785
2017-11-14 08:00:00+00:00,7750.87
2017-11-14 08:15:00+00:00,7213.468
2017-11-14 08:30:00+00:00,7231.547
2017-11-14 08:45:00+00:00,7297.328
2017-11-14 09:00:00+00:00,6739.14
2017-11-14 09:15:00+00:00,6865.393
2017-11-14 09:30:00+00:00,6482.107
2017-11-14 09:45:00+00:00,6997.315
2017-11-14 10:00:00+00:00,7752.122
2017-11-14 10:15:00+00:00,8058.312
2017-11-14 10:30:00+00:00,7445.183
2017-11-14 10:45:00+00:00,7664.634
2017-11-14 11:00:00+00:00,6359.341
2017-11-14 11:15:00+00:00,6062.773
2017-11-14 11:30:00+00:00,5582.708
2017-11-14 11:45:00+00:00,7086.732
2017-11-14 12:00:00+00:00,6950.43
2017-11-14 12:15:00+00:00,7059.8
2017-11-14 12:30:00+00:00,6617.145
2017-11-14 12:45:00+00:00,7276.481
2017-11-14 13:00:00+00:00,7218.858
2017-11-14 13:15:00+00:00,7094.742
2017-11-14 13:30:00+00:00,6991.97
2017-11-14 13:45:00+00:00,7297.311
2017-11-14 14:00:00+00:00,7544.983
2017-11-14 14:15:00+00:00,7049.759
2017-11-14 14:30:00+00:00,5355.558
2017-11-14 14:45:00+00:00,4309.346
2017-11-14 15:00:00+00:00,4210.481
2017-11-14 15:15:00+00:00,4151.47
2017-11-14 15:30:00+00:00,4415.113
2017-11-14 15:45:00+00:00,4140.278
2017-11-14 16:00:00+00:00,4070.204
2017-11-14 16:15:00+00:00,4027.828
2017-11-14 16:30:00+00:00,3827.189
2017-11-14 16:45:00+00:00,3836.491
2017-11-14 17:00:00+00:00,3881.615
2017-11-14 17:15:00+00:00,3884.708
2017-11-14 17:30:00+00:00,4022.63
2017-11-14 17:45:00+00:00,4066.502
2017-11-14 18:00:00+00:00,3880.712
2017-11-14 18:15:00+00:00,3750.816
2017-11-14 18:30:00+00:00,3674.499
2017-11-14 18:45:00+00:00,3457.618
2017-11-14 19:00:00+00:00,3428.684
2017-11-14 19:15:00+00:00,3105.913
2017-11-14 19:30:00+00:00,3040.514
2017-11-14 19:45:00+00:00,3266.441
2017-11-14 20:00:00+00:00,3059.075
2017-11-14 20:15:00+00:00,3001.243
2017-11-14 20:30:00+00:00,2858.751
2017-11-14 20:45:00+00:00,2726.787
2017-11-14 21:00:00+00:00,2560.06
2017-11-14 21:15:00+00:00,2689.226
2017-11-14 21:30:00+00:00,2633.88
2017-11-14 21:45:00+00:00,2671.41
2017-11-14 22:00:00+00:00,2734.893
2017-11-14 22:15:00+00:00,2617.857
2017-11-14 22:30:00+00:00,2635.852
2017-11-14 22:45:00+00:00,2531.611
2017-11-14 23:00:00+00:00,2371.636
2017-11-14 23:15:00+00:00,2410.298
2017-11-14 23:30:00+00:00,2483.233
2017-11-14 23:45:00+00:00,2414.647
2017-11-15 00:00:00+00:00,2592.129
2017-11-15 00:15:00+00:00,2575.856
2017-11-15 00:30:00+00:00,2523.448
2017-11-15 00:45:00+00:00,2486.45
2017-11-15 01:00:00+00:00,2417.144
2017-11-15 01:15:00+00:00,2332.811
2017-11-15 01:30:00+00:00,2410.453
2017-11-15 01:45:00+00:00,2460.528
2017-11-15 02:00:00+00:00,2371.235
2017-11-15 02:15:00+00:00,2646.189
2017-11-15 02:30:00+00:00,2488.592
2017-11-15 02:45:00+00:00,2547.021
2017-11-15 03:00:00+00:00,2495.835
2017-11-15 03:15:00+00:00,2496.939
2017-11-15 03:30:00+00:00,2552.429
2017-11-15 03:45:00+00:00,2536.36
2017-11-15 04:00:00+00:00,2496.459
2017-11-15 04:15:00+00:00,2663.248
2017-11-15 04:30:00+00:00,2797.368
2017-11-15 04:45:00+00:00,2709.004
2017-11-15 05:00:00+00:00,3021.931
2017-11-15 05:15:00+00:00,2962.201
2017-11-15 05:30:00+00:00,3490.471
2017-11-15 05:45:00+00:00,3620.675
2017-11-15 06:00:00+00:00,3829.899
2017-11-15 06:15:00+00:00,3988.847
2017-11-15 06:30:00+00:00,4401.088
2017-11-15 06:45:00+00:00,4230.635
2017-11-15 07:00:00+00:00,4214.921
2017-11-15 07:15:00+00:00,4495.091
2017-11-15 07:30:00+00:00,4467.779
2017-11-15 07:45:00+00:00,4554.519
2017-11-15 08:00:00+00:00,4419.424
2017-11-15 08:15:00+00:00,4541.97
2017-11-15 08:30:00+00:00,4827.141
2017-11-15 08:45:00+00:00,4767.41
2017-11-15 09:00:00+00:00,4811.234
2017-11-15 09:15:00+00:00,4866.222
2017-11-15 09:30:00+00:00,4790.961
2017-11-15 09:45:00+00:00,4911.735
2017-11-15 10:00:00+00:00,4845.849
2017-11-15 10:15:00+00:00,4913.238
2017-11-15 10:30:00+00:00,4760.129
2017-11-15 10:45:00+00:00,4842.389
2017-11-15 11:00:00+00:00,4404.941
2017-11-15 11:15:00+00:00,4315.554
2017-11-15 11:30:00+00:00,4531.759
2017-11-15 11:45:00+00:00,4621.837
2017-11-15 12:00:00+00:00,4546.46
2017-11-15 12:15:00+00:00,4774.528
2017-11-15 12:30:00+00:00,4883.177
2017-11-15 12:45:00+00:00,4953.181
2017-11-15 13:00:00+00:00,4973.225
2017-11-15 13:15:00+00:00,4908.756
2017-11-15 13:30:00+00:00,4737.553
2017-11-15 13:45:00+00:00,4704.195
2017-11-15 14:00:00+00:00,4402.532
2017-11-15 14:15:00+00:00,4397.228
2017-11-15 14:30:00+00:00,4416.944
2017-11-15 14:45:00+00:00,4469.143
2017-11-15 15:00:00+00:00,4475.969
2017-11-15 15:15:00+00:00,4217.302
2017-11-15 15:30:00+00:00,4154.417
2017-11-15 15:45:00+00:00,3895.464
2017-11-15 16:00:00+00:00,3983.723
2017-11-15 16:15:00+00:00,3987.269
2017-11-15 16:30:00+00:00,4062.388
2017-11-15 16:45:00+00:00,4136.435
2017-11-15 17:00:00+00:00,4187.553
2017-11-15 17:15:00+00:00,4234.178
2017-11-15 17:30:00+00:00,4052.247
2017-11-15 17:45:00+00:00,4008.493
2017-11-15 18:00:00+00:00,3836.861
2017-11-15 18:15:00+00:00,3769.637
2017-11-15 18:30:00+00:00,3786.931
2017-11-15 18:45:00+00:00,3770.174
2017-11-15 19:00:00+00:00,3617.359
2017-11-15 19:15:00+00:00,3807.342
2017-11-15 19:30:00+00:00,3731.347
2017-11-15 19:45:00+00:00,3607.849
2017-11-15 20:00:00+00:00,3118.885
2017-11-15 20:15:00+00:00,2999.371
2017-11-15 20:30:00+00:00,2971.507
2017-11-15 20:45:00+00:00,2984.366
2017-11-15 21:00:00+00:00,2739.075
2017-11-15 21:15:00+00:00,2828.494
2017-11-15 21:30:00+00:00,2803.189
2017-11-15 21:45:00+00:00,2702.264
2017-11-15 22:00:00+00:00,2607.022
2017-11-15 22:15:00+00:00,2459.408
2017-11-15 22:30:00+00:00,2446.27
2017-11-15 22:45:00+00:00,2565.581
2017-11-15 23:00:00+00:00,2521.849
2017-11-15 23:15:00+00:00,2588.695
2017-11-15 23:30:00+00:00,2788.737
2017-11-15 23:45:00+00:00,2648.436
2017-11-16 00:00:00+00:00,2497.629
2017-11-16 00:15:00+00:00,2421.257
2017-11-16 00:30:00+00:00,2389.546
2017-11-16 00:45:00+00:00,2375.779
2017-11-16 01:00:00+00:00,2426.988
2017-11-16 01:15:00+00:00,2407.468
2017-11-16 01:30:00+00:00,2490.579
2017-11-16 01:45:00+00:00,2543.327
2017-11-16 02:00:00+00:00,2529.34
2017-11-16 02:15:00+00:00,2391.893
2017-11-16 02:30:00+00:00,2317.901
2017-11-16 02:45:00+00:00,2244.677
2017-11-16 03:00:00+00:00,2255.606
2017-11-16 03:15:00+00:00,2413.599
2017-11-16 03:30:00+00:00,2389.165
2017-11-16 03:45:00+00:00,2548.017
2017-11-16 04:00:00+00:00,2322.143
2017-11-16 04:15:00+00:00,2300.001
2017-11-16 04:30:00+00:00,2334.623
2017-11-16 04:45:00+00:00,2359.793
2017-11-16 05:00:00+00:00,2747.381
2017-11-16 05:15:00+00:00,3085.353
2017-11-16 05:30:00+00:00,3658.895
2017-11-16 05:45:00+00:00,3673.382
2017-11-16 06:00:00+00:00,3769.593
2017-11-16 06:15:00+00:00,3784.157
2017-11-16 06:30:00+00:00,3916.414
2017-11-16 06:45:00+00:00,4600.34
2017-11-16 07:00:00+00:00,6030.519
2017-11-16 07:15:00+00:00,6785.044
2017-11-16 07:30:00+00:00,7012.096
2017-11-16 07:45:00+00:00,7347.539
2017-11-16 08:00:00+00:00,6937.931
2017-11-16 08:15:00+00:00,7107.647
2017-11-16 08:30:00+00:00,7226.155
2017-11-16 08:45:00+00:00,7021.323
2017-11-16 09:00:00+00:00,7471.114
2017-11-16 09:15:00+00:00,7253.674
2017-11-16 09:30:00+00:00,6940.117
2017-11-16 09:45:00+00:00,7110.809
2017-11-16 10:00:00+00:00,7237.305
2017-11-16 10:15:00+00:00,7503.067
2017-11-16 10:30:00+00:00,7075.742
2017-11-16 10:45:00+00:00,7515.037
2017-11-16 11:00:00+00:00,5752.226
2017-11-16 11:15:00+00:00,5753.744
2017-11-16 11:30:00+00:00,6601.58
2017-11-16 11:45:00+00:00,7031.588
2017-11-16 12:00:00+00:00,5736.526
2017-11-16 12:15:00+00:00,5046.936
2017-11-16 12:30:00+00:00,7259.285
