time,load
2017-10-06 07:45:00+00:00,367.298
2017-10-06 08:00:00+00:00,406.373
2017-10-06 08:15:00+00:00,441.93
2017-10-06 08:30:00+00:00,399.031
2017-10-06 08:45:00+00:00,345.38
2017-10-06 09:00:00+00:00,386.535
2017-10-06 09:15:00+00:00,427.782
2017-10-06 09:30:00+00:00,388.21
2017-10-06 09:45:00+00:00,388.847
2017-10-06 10:00:00+00:00,418.84
2017-10-06 10:15:00+00:00,360.446
2017-10-06 10:30:00+00:00,413.115
2017-10-06 10:45:00+00:00,412.519
2017-10-06 11:00:00+00:00,433.636
2017-10-06 11:15:00+00:00,355.634
2017-10-06 11:30:00+00:00,327.478
2017-10-06 11:45:00+00:00,305.165
2017-10-06 12:00:00+00:00,283.088
2017-10-06 12:15:00+00:00,255.519
2017-10-06 12:30:00+00:00,296.621
2017-10-06 12:45:00+00:00,355.859
2017-10-06 13:00:00+00:00,300.758
2017-10-06 13:15:00+00:00,280.968
2017-10-06 13:30:00+00:00,297.423
2017-10-06 13:45:00+00:00,245.138
2017-10-06 14:00:00+00:00,188.265
2017-10-06 14:15:00+00:00,259.191
2017-10-06 14:30:00+00:00,293.179
2017-10-06 14:45:00+00:00,254.622
2017-10-06 15:00:00+00:00,194.603
2017-10-06 15:15:00+00:00,208.737
2017-10-06 15:30:00+00:00,236.592
2017-10-06 15:45:00+00:00,238.324
2017-10-06 16:00:00+00:00,277.164
2017-10-06 16:15:00+00:00,291.672
2017-10-06 16:30:00+00:00,315
2017-10-06 16:45:00+00:00,324.94
2017-10-06 17:00:00+00:00,325.019
2017-10-06 17:15:00+00:00,334.925
2017-10-06 17:30:00+00:00,316.95
2017-10-06 17:45:00+00:00,295.31
2017-10-06 18:00:00+00:00,307.63
2017-10-06 18:15:00+00:00,265.937
2017-10-06 18:30:00+00:00,228.348
2017-10-06 18:45:00+00:00,246.711
2017-10-06 19:00:00+00:00,237.89
2017-10-06 19:15:00+00:00,206.373
2017-10-06 19:30:00+00:00,156.811
2017-10-06 19:45:00+00:00,160.734
2017-10-06 20:00:00+00:00,142.61
2017-10-06 20:15:00+00:00,143.608
2017-10-06 20:30:00+00:00,133.948
2017-10-06 20:45:00+00:00,123.593
2017-10-06 21:00:00+00:00,121.705
2017-10-06 21:15:00+00:00,122.99
2017-10-06 21:30:00+00:00,133.114
2017-10-06 21:45:00+00:00,135.806
2017-10-06 22:00:00+00:00,129.293
2017-10-06 22:15:00+00:00,132.393
2017-10-06 22:30:00+00:00,119.93
2017-10-06 22:45:00+00:00,121.619
2017-10-06 23:00:00+00:00,121.771
2017-10-06 23:15:00+00:00,121.151
2017-10-06 23:30:00+00:00,119.908
2017-10-06 23:45:00+00:00,114.456
2017-10-07 00:00:00+00:00,114.837
2017-10-07 00:15:00+00:00,121.848
2017-10-07 00:30:00+00:00,120.202
2017-10-07 00:45:00+00:00,116.938
2017-10-07 01:00:00+00:00,111.165
2017-10-07 01:15:00+00:00,116.49
2017-10-07 01:30:00+00:00,124.521
2017-10-07 01:45:00+00:00,168.683
2017-10-07 02:00:00+00:00,174.662
2017-10-07 02:15:00+00:00,165.056
2017-10-07 02:30:00+00:00,160.361
2017-10-07 02:45:00+00:00,161.782
2017-10-07 03:00:00+00:00,163.481
2017-10-07 03:15:00+00:00,163.983
2017-10-07 03:30:00+00:00,163.122
2017-10-07 03:45:00+00:00,167.124
2017-10-07 04:00:00+00:00,171.632
2017-10-07 04:15:00+00:00,197.838
2017-10-07 04:30:00+00:00,227.917
2017-10-07 04:45:00+00:00,227.22
2017-10-07 05:00:00+00:00,209.912
2017-10-07 05:15:00+00:00,198.164
2017-10-07 05:30:00+00:00,198.736
2017-10-07 05:45:00+00:00,192.163
2017-10-07 06:00:00+00:00,221.635
2017-10-07 06:15:00+00:00,234.329
2017-10-07 06:30:00+00:00,235.646
2017-10-07 06:45:00+00:00,203.398
2017-10-07 07:00:00+00:00,193.592
2017-10-07 07:15:00+00:00,197.228
2017-10-07 07:30:00+00:00,209.979
2017-10-07 07:45:00+00:00,208.137
2017-10-07 08:00:00+00:00,191.233
2017-10-07 08:15:00+00:00,223.044
2017-10-07 08:30:00+00:00,203.49
2017-10-07 08:45:00+00:00,188.216
2017-10-07 09:00:00+00:00,192.366
2017-10-07 09:15:00+00:00,201.072
2017-10-07 09:30:00+00:00,183.101
2017-10-07 09:45:00+00:00,178.175
2017-10-07 10:00:00+00:00,196.92
2017-10-07 10:15:00+00:00,213.383
2017-10-07 10:30:00+00:00,238.899
2017-10-07 10:45:00+00:00,218.043
2017-10-07 11:00:00+00:00,223.444
2017-10-07 11:15:00+00:00,225.795
2017-10-07 11:30:00+00:00,242.574
2017-10-07 11:45:00+00:00,237.623
2017-10-07 12:00:00+00:00,245.419
2017-10-07 12:15:00+00:00,234.233
2017-10-07 12:30:00+00:00,235.408
2017-10-07 12:45:00+00:00,212.199
2017-10-07 13:00:00+00:00,241.685
2017-10-07 13:15:00+00:00,219.357
2017-10-07 13:30:00+00:00,237.62
2017-10-07 13:45:00+00:00,228.348
2017-10-07 14:00:00+00:00,213.769
2017-10-07 14:15:00+00:00,238.554
2017-10-07 14:30:00+00:00,256.753
2017-10-07 14:45:00+00:00,251.839
2017-10-07 15:00:00+00:00,197.449
2017-10-07 15:15:00+00:00,182.91
2017-10-07 15:30:00+00:00,207.856
2017-10-07 15:45:00+00:00,228.107
2017-10-07 16:00:00+00:00,207.979
2017-10-07 16:15:00+00:00,188.337
2017-10-07 16:30:00+00:00,224.328
2017-10-07 16:45:00+00:00,209.977
2017-10-07 17:00:00+00:00,231.596
2017-10-07 17:15:00+00:00,237.994
2017-10-07 17:30:00+00:00,221.783
2017-10-07 17:45:00+00:00,216.623
2017-10-07 18:00:00+00:00,223.309
2017-10-07 18:15:00+00:00,208.015
2017-10-07 18:30:00+00:00,204.396
2017-10-07 18:45:00+00:00,209.511
2017-10-07 19:00:00+00:00,177.582
2017-10-07 19:15:00+00:00,148.745
2017-10-07 19:30:00+00:00,144.635
2017-10-07 19:45:00+00:00,145.708
2017-10-07 20:00:00+00:00,141.806
2017-10-07 20:15:00+00:00,136.881
2017-10-07 20:30:00+00:00,130.043
2017-10-07 20:45:00+00:00,100.091
2017-10-07 21:00:00+00:00,100.671
2017-10-07 21:15:00+00:00,98.75
2017-10-07 21:30:00+00:00,101.591
2017-10-07 21:45:00+00:00,122.855
2017-10-07 22:00:00+00:00,121.576
2017-10-07 22:15:00+00:00,123.65
2017-10-07 22:30:00+00:00,122.211
2017-10-07 22:45:00+00:00,114.629
2017-10-07 23:00:00+00:00,115.038
2017-10-07 23:15:00+00:00,111.198
2017-10-07 23:30:00+00:00,104.238
2017-10-07 23:45:00+00:00,113.759
2017-10-08 00:00:00+00:00,109.458
2017-10-08 00:15:00+00:00,110.443
2017-10-08 00:30:00+00:00,112.379
2017-10-08 00:45:00+00:00,109.781
2017-10-08 01:00:00+00:00,109.36
2017-10-08 01:15:00+00:00,112.122
2017-10-08 01:30:00+00:00,107.939
2017-10-08 01:45:00+00:00,109.38
2017-10-08 02:00:00+00:00,107.219
2017-10-08 02:15:00+00:00,112.979
2017-10-08 02:30:00+00:00,114.358
2017-10-08 02:45:00+00:00,118.62
2017-10-08 03:00:00+00:00,120.718
2017-10-08 03:15:00+00:00,115.679
2017-10-08 03:30:00+00:00,114.438
2017-10-08 03:45:00+00:00,124.94
2017-10-08 04:00:00+00:00,125.686
2017-10-08 04:15:00+00:00,125.234
2017-10-08 04:30:00+00:00,128.193
2017-10-08 04:45:00+00:00,121.874
2017-10-08 05:00:00+00:00,126.753
2017-10-08 05:15:00+00:00,126.392
2017-10-08 05:30:00+00:00,119.751
2017-10-08 05:45:00+00:00,160.72
2017-10-08 06:00:00+00:00,166.678
2017-10-08 06:15:00+00:00,193.554
2017-10-08 06:30:00+00:00,193.709
2017-10-08 06:45:00+00:00,190.784
2017-10-08 07:00:00+00:00,174.739
2017-10-08 07:15:00+00:00,153.208
2017-10-08 07:30:00+00:00,141.705
2017-10-08 07:45:00+00:00,147.354
2017-10-08 08:00:00+00:00,143.373
2017-10-08 08:15:00+00:00,161.785
2017-10-08 08:30:00+00:00,175.815
2017-10-08 08:45:00+00:00,159.36
2017-10-08 09:00:00+00:00,133.234
2017-10-08 09:15:00+00:00,152.232
2017-10-08 09:30:00+00:00,169.059
2017-10-08 09:45:00+00:00,173.723
2017-10-08 10:00:00+00:00,182.127
2017-10-08 10:15:00+00:00,242.475
2017-10-08 10:30:00+00:00,311.286
2017-10-08 10:45:00+00:00,268.41
2017-10-08 11:00:00+00:00,264.865
2017-10-08 11:15:00+00:00,346.245
2017-10-08 11:30:00+00:00,379.935
2017-10-08 11:45:00+00:00,332.925
2017-10-08 12:00:00+00:00,339.935
2017-10-08 12:15:00+00:00,187.499
2017-10-08 12:30:00+00:00,181.461
2017-10-08 12:45:00+00:00,168.363
2017-10-08 13:00:00+00:00,187.76
2017-10-08 13:15:00+00:00,180.667
2017-10-08 13:30:00+00:00,168.573
2017-10-08 13:45:00+00:00,145.75
2017-10-08 14:00:00+00:00,168.805
2017-10-08 14:15:00+00:00,167.805
2017-10-08 14:30:00+00:00,152.506
2017-10-08 14:45:00+00:00,143.295
2017-10-08 15:00:00+00:00,157.925
2017-10-08 15:15:00+00:00,156.505
2017-10-08 15:30:00+00:00,170.626
2017-10-08 15:45:00+00:00,171.52
2017-10-08 16:00:00+00:00,180.142
2017-10-08 16:15:00+00:00,191.746
2017-10-08 16:30:00+00:00,202.914
2017-10-08 16:45:00+00:00,199.461
2017-10-08 17:00:00+00:00,206.439
2017-10-08 17:15:00+00:00,211.778
2017-10-08 17:30:00+00:00,207.619
2017-10-08 17:45:00+00:00,199.039
2017-10-08 18:00:00+00:00,205.219
2017-10-08 18:15:00+00:00,195.498
2017-10-08 18:30:00+00:00,175.259
2017-10-08 18:45:00+00:00,147.26
2017-10-08 19:00:00+00:00,141.058
2017-10-08 19:15:00+00:00,134.998
2017-10-08 19:30:00+00:00,122.703
2017-10-08 19:45:00+00:00,126.651
2017-10-08 20:00:00+00:00,119.969
2017-10-08 20:15:00+00:00,119.19
2017-10-08 20:30:00+00:00,117.67
2017-10-08 20:45:00+00:00,117.331
2017-10-08 21:00:00+00:00,111.39
2017-10-08 21:15:00+00:00,119.45
2017-10-08 21:30:00+00:00,121.791
2017-10-08 21:45:00+00:00,134.055
2017-10-08 22:00:00+00:00,114.474
2017-10-08 22:15:00+00:00,113.393
2017-10-08 22:30:00+00:00,114.292
2017-10-08 22:45:00+00:00,107.327
2017-10-08 23:00:00+00:00,111.237
2017-10-08 23:15:00+00:00,109.597
2017-10-08 23:30:00+00:00,111.038
2017-10-08 23:45:00+00:00,111.023
2017-10-09 00:00:00+00:00,108.017
2017-10-09 00:15:00+00:00,109.219
2017-10-09 00:30:00+00:00,111.938
2017-10-09 00:45:00+00:00,115.098
2017-10-09 01:00:00+00:00,114.478
2017-10-09 01:15:00+00:00,113.461
2017-10-09 01:30:00+00:00,112.661
2017-10-09 01:45:00+00:00,113.7
2017-10-09 02:00:00+00:00,112.58
2017-10-09 02:15:00+00:00,121.48
2017-10-09 02:30:00+00:00,125.26
2017-10-09 02:45:00+00:00,146.068
2017-10-09 03:00:00+00:00,144.7
2017-10-09 03:15:00+00:00,155.343
2017-10-09 03:30:00+00:00,157.759
2017-10-09 03:45:00+00:00,195.911
2017-10-09 04:00:00+00:00,217.791
2017-10-09 04:15:00+00:00,239.477
2017-10-09 04:30:00+00:00,247.795
2017-10-09 04:45:00+00:00,250.283
2017-10-09 05:00:00+00:00,286.073
2017-10-09 05:15:00+00:00,317.762
2017-10-09 05:30:00+00:00,338.618
2017-10-09 05:45:00+00:00,356.545
2017-10-09 06:00:00+00:00,357.15
2017-10-09 06:15:00+00:00,431.446
2017-10-09 06:30:00+00:00,441.889
2017-10-09 06:45:00+00:00,399.729
2017-10-09 07:00:00+00:00,438.412
2017-10-09 07:15:00+00:00,420.714
2017-10-09 07:30:00+00:00,371.433
2017-10-09 07:45:00+00:00,386.542
2017-10-09 08:00:00+00:00,433.586
2017-10-09 08:15:00+00:00,417.871
2017-10-09 08:30:00+00:00,364.641
2017-10-09 08:45:00+00:00,354.918
2017-10-09 09:00:00+00:00,402.606
2017-10-09 09:15:00+00:00,424.797
2017-10-09 09:30:00+00:00,409.888
2017-10-09 09:45:00+00:00,416.17
2017-10-09 10:00:00+00:00,427.615
2017-10-09 10:15:00+00:00,428.805
2017-10-09 10:30:00+00:00,392.829
2017-10-09 10:45:00+00:00,338.856
2017-10-09 11:00:00+00:00,297.033
2017-10-09 11:15:00+00:00,293.48
2017-10-09 11:30:00+00:00,302.525
2017-10-09 11:45:00+00:00,351.837
2017-10-09 12:00:00+00:00,295.799
2017-10-09 12:15:00+00:00,348.166
2017-10-09 12:30:00+00:00,299.072
2017-10-09 12:45:00+00:00,259.69
2017-10-09 13:00:00+00:00,330.571
2017-10-09 13:15:00+00:00,269.978
2017-10-09 13:30:00+00:00,311.601
2017-10-09 13:45:00+00:00,313.601
2017-10-09 14:00:00+00:00,311.788
2017-10-09 14:15:00+00:00,356.941
2017-10-09 14:30:00+00:00,285.497
2017-10-09 14:45:00+00:00,316.172
2017-10-09 15:00:00+00:00,297.089
2017-10-09 15:15:00+00:00,272.103
2017-10-09 15:30:00+00:00,301.995
2017-10-09 15:45:00+00:00,299.181
2017-10-09 16:00:00+00:00,334.358
2017-10-09 16:15:00+00:00,353.373
2017-10-09 16:30:00+00:00,387.304
2017-10-09 16:45:00+00:00,440.111
2017-10-09 17:00:00+00:00,382.257
2017-10-09 17:15:00+00:00,378.769
2017-10-09 17:30:00+00:00,405.027
2017-10-09 17:45:00+00:00,331.405
2017-10-09 18:00:00+00:00,299.636
2017-10-09 18:15:00+00:00,293.347
2017-10-09 18:30:00+00:00,215.102
2017-10-09 18:45:00+00:00,173.822
2017-10-09 19:00:00+00:00,164.337
2017-10-09 19:15:00+00:00,152.922
2017-10-09 19:30:00+00:00,149.359
2017-10-09 19:45:00+00:00,150.507
2017-10-09 20:00:00+00:00,141.043
2017-10-09 20:15:00+00:00,131.248
2017-10-09 20:30:00+00:00,139.666
2017-10-09 20:45:00+00:00,139.723
2017-10-09 21:00:00+00:00,133.262
2017-10-09 21:15:00+00:00,134.842
2017-10-09 21:30:00+00:00,133.611
2017-10-09 21:45:00+00:00,137.504
2017-10-09 22:00:00+00:00,133.424
2017-10-09 22:15:00+00:00,133.272
2017-10-09 22:30:00+00:00,135.572
2017-10-09 22:45:00+00:00,130.01
2017-10-09 23:00:00+00:00,126.404
2017-10-09 23:15:00+00:00,126.758
2017-10-09 23:30:00+00:00,127.907
2017-10-09 23:45:00+00:00,130.607
2017-10-10 00:00:00+00:00,128.678
2017-10-10 00:15:00+00:00,125.092
2017-10-10 00:30:00+00:00,128.975
2017-10-10 00:45:00+00:00,125.847
2017-10-10 01:00:00+00:00,130.712
2017-10-10 01:15:00+00:00,129.609
2017-10-10 01:30:00+00:00,123.155
2017-10-10 01:45:00+00:00,125.889
2017-10-10 02:00:00+00:00,135.149
2017-10-10 02:15:00+00:00,132.614
2017-10-10 02:30:00+00:00,143.242
2017-10-10 02:45:00+00:00,159.994
2017-10-10 03:00:00+00:00,174.13
2017-10-10 03:15:00+00:00,215.575
2017-10-10 03:30:00+00:00,238.967
2017-10-10 03:45:00+00:00,235.623
2017-10-10 04:00:00+00:00,228.399
2017-10-10 04:15:00+00:00,244.656
2017-10-10 04:30:00+00:00,307.228
2017-10-10 04:45:00+00:00,319.208
2017-10-10 05:00:00+00:00,332.281
2017-10-10 05:15:00+00:00,330.964
2017-10-10 05:30:00+00:00,319.321
2017-10-10 05:45:00+00:00,305.269
2017-10-10 06:00:00+00:00,356.338
2017-10-10 06:15:00+00:00,389.082
2017-10-10 06:30:00+00:00,397.062
2017-10-10 06:45:00+00:00,387.489
2017-10-10 07:00:00+00:00,361.105
2017-10-10 07:15:00+00:00,346.565
2017-10-10 07:30:00+00:00,316.071
2017-10-10 07:45:00+00:00,314.291
2017-10-10 08:00:00+00:00,363.107
2017-10-10 08:15:00+00:00,367.364
2017-10-10 08:30:00+00:00,335.593
2017-10-10 08:45:00+00:00,287.704
2017-10-10 09:00:00+00:00,300.819
2017-10-10 09:15:00+00:00,350.119
2017-10-10 09:30:00+00:00,324.459
2017-10-10 09:45:00+00:00,320.934
2017-10-10 10:00:00+00:00,307.058
2017-10-10 10:15:00+00:00,219.207
2017-10-10 10:30:00+00:00,240.896
2017-10-10 10:45:00+00:00,282.196
2017-10-10 11:00:00+00:00,289.011
2017-10-10 11:15:00+00:00,315.101
2017-10-10 11:30:00+00:00,360.149
2017-10-10 11:45:00+00:00,321.792
2017-10-10 12:00:00+00:00,305.974
2017-10-10 12:15:00+00:00,322.394
2017-10-10 12:30:00+00:00,332.801
2017-10-10 12:45:00+00:00,346.702
2017-10-10 13:00:00+00:00,324.846
2017-10-10 13:15:00+00:00,328.584
2017-10-10 13:30:00+00:00,368.113
2017-10-10 13:45:00+00:00,355.06
2017-10-10 14:00:00+00:00,305.864
2017-10-10 14:15:00+00:00,313.814
2017-10-10 14:30:00+00:00,340.291
2017-10-10 14:45:00+00:00,304.954
2017-10-10 15:00:00+00:00,280.085
2017-10-10 15:15:00+00:00,332.724
2017-10-10 15:30:00+00:00,294.56
2017-10-10 15:45:00+00:00,290.635
2017-10-10 16:00:00+00:00,296.404
2017-10-10 16:15:00+00:00,361.123
2017-10-10 16:30:00+00:00,369.05
2017-10-10 16:45:00+00:00,379.639
2017-10-10 17:00:00+00:00,360.476
2017-10-10 17:15:00+00:00,359.594
2017-10-10 17:30:00+00:00,357.487
2017-10-10 17:45:00+00:00,326.219
2017-10-10 18:00:00+00:00,268.949
2017-10-10 18:15:00+00:00,228.376
2017-10-10 18:30:00+00:00,216.324
2017-10-10 18:45:00+00:00,175.401
2017-10-10 19:00:00+00:00,153.42
2017-10-10 19:15:00+00:00,134.08
2017-10-10 19:30:00+00:00,129.305
2017-10-10 19:45:00+00:00,129.353
2017-10-10 20:00:00+00:00,121.992
2017-10-10 20:15:00+00:00,132.892
2017-10-10 20:30:00+00:00,119.751
2017-10-10 20:45:00+00:00,132.572
2017-10-10 21:00:00+00:00,127.811
2017-10-10 21:15:00+00:00,121.609
2017-10-10 21:30:00+00:00,119.769
2017-10-10 21:45:00+00:00,123.933
2017-10-10 22:00:00+00:00,123.219
2017-10-10 22:15:00+00:00,119.722
2017-10-10 22:30:00+00:00,123.498
2017-10-10 22:45:00+00:00,122.594
2017-10-10 23:00:00+00:00,117.541
2017-10-10 23:15:00+00:00,119.816
2017-10-10 23:30:00+00:00,116.896
2017-10-10 23:45:00+00:00,117.836
2017-10-11 00:00:00+00:00,119.777
2017-10-11 00:15:00+00:00,118.335
2017-10-11 00:30:00+00:00,116.236
2017-10-11 00:45:00+00:00,117.736
2017-10-11 01:00:00+00:00,119.762
2017-10-11 01:15:00+00:00,116.836
2017-10-11 01:30:00+00:00,116.837
2017-10-11 01:45:00+00:00,117.779
2017-10-11 02:00:00+00:00,118.578
2017-10-11 02:15:00+00:00,123.639
2017-10-11 02:30:00+00:00,129.906
2017-10-11 02:45:00+00:00,147.368
2017-10-11 03:00:00+00:00,162.993
2017-10-11 03:15:00+00:00,215.8
2017-10-11 03:30:00+00:00,220.987
2017-10-11 03:45:00+00:00,225.277
2017-10-11 04:00:00+00:00,234.065
2017-10-11 04:15:00+00:00,240.744
2017-10-11 04:30:00+00:00,239.495
2017-10-11 04:45:00+00:00,264.215
2017-10-11 05:00:00+00:00,301.084
2017-10-11 05:15:00+00:00,320.652
2017-10-11 05:30:00+00:00,351.157
2017-10-11 05:45:00+00:00,351.997
2017-10-11 06:00:00+00:00,395.044
2017-10-11 06:15:00+00:00,411.649
2017-10-11 06:30:00+00:00,424.418
2017-10-11 06:45:00+00:00,430.536
2017-10-11 07:00:00+00:00,437.796
2017-10-11 07:15:00+00:00,430.591
2017-10-11 07:30:00+00:00,392.203
2017-10-11 07:45:00+00:00,409.451
2017-10-11 08:00:00+00:00,436.135
2017-10-11 08:15:00+00:00,482.629
2017-10-11 08:30:00+00:00,461.984
2017-10-11 08:45:00+00:00,425.143
2017-10-11 09:00:00+00:00,462.067
2017-10-11 09:15:00+00:00,453.54
2017-10-11 09:30:00+00:00,465.075
2017-10-11 09:45:00+00:00,442.307
2017-10-11 10:00:00+00:00,445.209
2017-10-11 10:15:00+00:00,413.561
2017-10-11 10:30:00+00:00,378.924
2017-10-11 10:45:00+00:00,393.293
2017-10-11 11:00:00+00:00,402.266
2017-10-11 11:15:00+00:00,435.429
2017-10-11 11:30:00+00:00,417.666
2017-10-11 11:45:00+00:00,411.198
2017-10-11 12:00:00+00:00,412.928
2017-10-11 12:15:00+00:00,410.917
2017-10-11 12:30:00+00:00,359.141
2017-10-11 12:45:00+00:00,340.585
2017-10-11 13:00:00+00:00,319.348
2017-10-11 13:15:00+00:00,341.984
2017-10-11 13:30:00+00:00,371.431
2017-10-11 13:45:00+00:00,356.821
2017-10-11 14:00:00+00:00,364.794
2017-10-11 14:15:00+00:00,398.823
2017-10-11 14:30:00+00:00,383.514
2017-10-11 14:45:00+00:00,355.941
2017-10-11 15:00:00+00:00,311
2017-10-11 15:15:00+00:00,313.133
2017-10-11 15:30:00+00:00,311.248
2017-10-11 15:45:00+00:00,328.906
2017-10-11 16:00:00+00:00,328.078
2017-10-11 16:15:00+00:00,312.835
2017-10-11 16:30:00+00:00,355.035
2017-10-11 16:45:00+00:00,394.12
2017-10-11 17:00:00+00:00,371.241
2017-10-11 17:15:00+00:00,393.535
2017-10-11 17:30:00+00:00,375.588
2017-10-11 17:45:00+00:00,320.146
2017-10-11 18:00:00+00:00,281.699
2017-10-11 18:15:00+00:00,263.186
2017-10-11 18:30:00+00:00,200.443
2017-10-11 18:45:00+00:00,184.083
2017-10-11 19:00:00+00:00,168.684
2017-10-11 19:15:00+00:00,148.431
2017-10-11 19:30:00+00:00,140.178
2017-10-11 19:45:00+00:00,143.388
2017-10-11 20:00:00+00:00,137.834
2017-10-11 20:15:00+00:00,135.815
2017-10-11 20:30:00+00:00,143.202
2017-10-11 20:45:00+00:00,134.694
2017-10-11 21:00:00+00:00,116.837
2017-10-11 21:15:00+00:00,116.054
2017-10-11 21:30:00+00:00,116.671
2017-10-11 21:45:00+00:00,120.954
2017-10-11 22:00:00+00:00,122.099
2017-10-11 22:15:00+00:00,120.618
2017-10-11 22:30:00+00:00,119.666
2017-10-11 22:45:00+00:00,116.196
2017-10-11 23:00:00+00:00,114.287
2017-10-11 23:15:00+00:00,115.237
2017-10-11 23:30:00+00:00,112.698
2017-10-11 23:45:00+00:00,113.278
2017-10-12 00:00:00+00:00,113.877
2017-10-12 00:15:00+00:00,114.778
2017-10-12 00:30:00+00:00,113.819
2017-10-12 00:45:00+00:00,114.52
2017-10-12 01:00:00+00:00,114.46
2017-10-12 01:15:00+00:00,113.12
2017-10-12 01:30:00+00:00,113.398
2017-10-12 01:45:00+00:00,115.458
2017-10-12 02:00:00+00:00,113.117
2017-10-12 02:15:00+00:00,122.526
2017-10-12 02:30:00+00:00,128.72
2017-10-12 02:45:00+00:00,139.863
2017-10-12 03:00:00+00:00,175.929
2017-10-12 03:15:00+00:00,217.56
2017-10-12 03:30:00+00:00,213.05
2017-10-12 03:45:00+00:00,209.334
2017-10-12 04:00:00+00:00,220.49
2017-10-12 04:15:00+00:00,240.822
2017-10-12 04:30:00+00:00,245.885
2017-10-12 04:45:00+00:00,293.223
2017-10-12 05:00:00+00:00,321.906
2017-10-12 05:15:00+00:00,350.574
2017-10-12 05:30:00+00:00,376.799
2017-10-12 05:45:00+00:00,347.922
2017-10-12 06:00:00+00:00,420.147
2017-10-12 06:15:00+00:00,434.638
2017-10-12 06:30:00+00:00,447.427
2017-10-12 06:45:00+00:00,445.496
2017-10-12 07:00:00+00:00,414.363
2017-10-12 07:15:00+00:00,425.427
2017-10-12 07:30:00+00:00,331.254
2017-10-12 07:45:00+00:00,301.822
2017-10-12 08:00:00+00:00,280.716
2017-10-12 08:15:00+00:00,289.913
2017-10-12 08:30:00+00:00,303.723
2017-10-12 08:45:00+00:00,341.303
2017-10-12 09:00:00+00:00,283.407
2017-10-12 09:15:00+00:00,335.878
2017-10-12 09:30:00+00:00,325.123
2017-10-12 09:45:00+00:00,314.853
2017-10-12 10:00:00+00:00,318.939
2017-10-12 10:15:00+00:00,303.99
2017-10-12 10:30:00+00:00,277.144
2017-10-12 10:45:00+00:00,277.555
2017-10-12 11:00:00+00:00,265.826
2017-10-12 11:15:00+00:00,296.368
2017-10-12 11:30:00+00:00,355.186
2017-10-12 11:45:00+00:00,334.323
2017-10-12 12:00:00+00:00,272.523
2017-10-12 12:15:00+00:00,300.303
2017-10-12 12:30:00+00:00,260.234
2017-10-12 12:45:00+00:00,247.004
2017-10-12 13:00:00+00:00,275.68
2017-10-12 13:15:00+00:00,261.722
2017-10-12 13:30:00+00:00,296.963
2017-10-12 13:45:00+00:00,296.226
2017-10-12 14:00:00+00:00,278.831
2017-10-12 14:15:00+00:00,302.511
2017-10-12 14:30:00+00:00,312.958
2017-10-12 14:45:00+00:00,292.199
2017-10-12 15:00:00+00:00,291.916
2017-10-12 15:15:00+00:00,279.819
2017-10-12 15:30:00+00:00,334.452
2017-10-12 15:45:00+00:00,338.454
2017-10-12 16:00:00+00:00,325.5
2017-10-12 16:15:00+00:00,358.397
2017-10-12 16:30:00+00:00,400.215
2017-10-12 16:45:00+00:00,399.84
2017-10-12 17:00:00+00:00,417.25
2017-10-12 17:15:00+00:00,398.343
2017-10-12 17:30:00+00:00,360.467
2017-10-12 17:45:00+00:00,314.351
2017-10-12 18:00:00+00:00,272.907
2017-10-12 18:15:00+00:00,255.14
2017-10-12 18:30:00+00:00,255.379
2017-10-12 18:45:00+00:00,219.267
2017-10-12 19:00:00+00:00,180.395
2017-10-12 19:15:00+00:00,184.149
2017-10-12 19:30:00+00:00,179.686
2017-10-12 19:45:00+00:00,173.39
2017-10-12 20:00:00+00:00,156.125
2017-10-12 20:15:00+00:00,150.652
2017-10-12 20:30:00+00:00,159.16
2017-10-12 20:45:00+00:00,156.173
2017-10-12 21:00:00+00:00,164.475
2017-10-12 21:15:00+00:00,152.089
2017-10-12 21:30:00+00:00,146.716
2017-10-12 21:45:00+00:00,166.821
2017-10-12 22:00:00+00:00,155.64
2017-10-12 22:15:00+00:00,156.864
2017-10-12 22:30:00+00:00,156.853
2017-10-12 22:45:00+00:00,140.715
2017-10-12 23:00:00+00:00,146.988
2017-10-12 23:15:00+00:00,155.12
2017-10-12 23:30:00+00:00,151.064
2017-10-12 23:45:00+00:00,152.413
2017-10-13 00:00:00+00:00,138.162
2017-10-13 00:15:00+00:00,133.345
2017-10-13 00:30:00+00:00,134.816
2017-10-13 00:45:00+00:00,138.067
2017-10-13 01:00:00+00:00,140.909
2017-10-13 01:15:00+00:00,138.027
2017-10-13 01:30:00+00:00,129.883
2017-10-13 01:45:00+00:00,124.245
2017-10-13 02:00:00+00:00,123.985
2017-10-13 02:15:00+00:00,129.266
2017-10-13 02:30:00+00:00,141.68
2017-10-13 02:45:00+00:00,148.24
2017-10-13 03:00:00+00:00,146.229
2017-10-13 03:15:00+00:00,200.029
2017-10-13 03:30:00+00:00,201.9
2017-10-13 03:45:00+00:00,195.097
2017-10-13 04:00:00+00:00,220.121
2017-10-13 04:15:00+00:00,239.107
2017-10-13 04:30:00+00:00,231.942
2017-10-13 04:45:00+00:00,256.542
2017-10-13 05:00:00+00:00,286.298
2017-10-13 05:15:00+00:00,283.27
2017-10-13 05:30:00+00:00,303.89
2017-10-13 05:45:00+00:00,341.726
2017-10-13 06:00:00+00:00,395.19
