5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0.04693156995115
5431,0.129747763169713
5432,0.252779962175957
5433,0.308254624733055
5434,0.429322270018419
5435,0.468962664862974
5436,0.395338597048037
5437,0.065084131469055
5438,0.332171588979391
5439,0.183005799796405
5440,0.209137673943843
5441,0.053280330148105
5442,0.031375839022355
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0.003286917213813
5454,0.007438603597993
5455,0.0942674366193
5456,0.145287403599693
5457,0.200030701723293
5458,0.063761142564857
5459,0.398565600970671
5460,0.746071304433134
5461,0.09245382614663
5462,0.157578339904238
5463,0.132091580638698
5464,0.123138912886903
5465,0.06129966094696
5466,0.017941695907822
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0.060385496449904
5479,0.075311290421447
5480,0.217064929276995
5481,0.480429460969662
5482,0.564068801700626
5483,0.81120990530439
5484,0.760376389988297
5485,0.384481805453688
5486,0.810043876809217
5487,0.058477102628567
5488,0.359075824025529
5489,0.073031475980254
5490,0.032468217012543
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0.001961357774344
5502,0.066557292038889
5503,0.106181648259556
5504,0.058297074120139
5505,0.050035187822801
5506,0.071703521007048
5507,0.238703333273744
5508,0.116329656150454
5509,0.558670653123731
5510,0.637205767985632
5511,0.507699981054093
5512,0.074475039289074
5513,0.269733346410276
5514,0.02226042781713
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0.012750286182388
5527,0.074738799718771
5528,0.294870324651354
5529,0.520483458134754
5530,0.658867425261219
5531,0.36900107002266
5532,0.357211816101163
5533,0.1758019685274
5534,0.390914878482025
5535,0.027861596976291
5536,0.054446144854238
5537,0.075555337627917
5538,0.006112087655748
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0.018808695782116
5551,0.079202778752815
5552,0.294774181307999
5553,0.514442904953398
5554,0.598476243149774
5555,0.645741887599322
5556,0.642623957823707
5557,0.042820618344665
5558,0.558923939705814
5559,0.117466933747054
5560,0.057994062693403
5561,0.074858242786883
5562,0.013301099763654
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0.054200593736594
5575,0.125417041786018
5576,0.207906217578049
5577,0.441337736472924
5578,0.367531538395609
5579,0.327709761440871
5580,0.538734821405708
5581,0.486833397923687
5582,0.162702453111042
5583,0.269287776919559
5584,0.03728875482469
5585,0.028198880579639
5586,0.011965077188055
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0.053947304952537
5599,0.131027936372261
5600,0.297308153603047
5601,0.239862593077429
5602,0.531956840080072
5603,0.373573227873274
5604,0.090439174400459
5605,0.079625797856808
5606,0.146453841700308
5607,0.065887870354901
5608,0.088724790401427
5609,0.045600108533153
5610,0.010867990209996
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0.013625451095049
5623,0.077080739210504
5624,0.299173055697296
5625,0.470698633288682
5626,0.419214924946779
5627,0.68337583307172
5628,0.828164296922672
5629,0.595951114119701
5630,0.604299458580858
5631,0.433984428665661
5632,0.257995567600236
5633,0.221375961889729
5634,0.001209015778728
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0.051388991385133
5647,0.130290744040306
5648,0.194677821437428
5649,0.419814085831397
5650,0.295339311193154
5651,0.419736030623975
5652,0.087344870084709
5653,0.124350494923848
5654,0.17785470292082
5655,0.061843235037767
5656,0.032695839836071
5657,0.008245415386089
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0.015013706776603
5671,0.104390648406512
5672,0.106135889546768
5673,0.1374318622394
5674,0.071272535064968
5675,0.073248712391006
5676,0.048309078894972
5677,0.089908249575908
5678,0.042798448861276
5679,0.055713557976363
5680,0.060855007200198
5681,0.000678352752589
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0.055225960383302
5695,0.100264448352973
5696,0.294779661361295
5697,0.364320117872562
5698,0.367567910664832
5699,0.418137566129169
5700,0.508117808797818
5701,0.809374280315175
5702,0.456728242784914
5703,0.53177449566973
5704,0.281116818169724
5705,0.12800411079632
5706,0.003106727683246
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0.016383922582069
5719,0.085496837292485
5720,0.294636649562767
5721,0.195995051509486
5722,0.292845700199266
5723,0.289190302915045
5724,0.287301273506405
5725,0.290521975260102
5726,0.194119856378788
5727,0.368795509087276
5728,0.497440458761676
5729,0.10951236145341
5730,0.002490270287989
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0.039182931478129
5743,0.067229307788138
5744,0.056535659994369
5745,0.085175891531146
5746,0.094068659215488
5747,0.13435401258318
5748,0.171435324732567
5749,0.272214860952956
5750,0.378997243295801
5751,0.607743543134416
5752,0.36892674121747
5753,0.068774874660364
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0.050316615919655
5767,0.053127493176151
5768,0.157825146984695
5769,0.124436290708514
5770,0.086748304351458
5771,0.175958066146894
5772,0.101032500209599
5773,0.040707669471345
5774,0.155230704927112
5775,0.128106403457565
5776,0.028772867935544
5777,0.143322868243431
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0.019349470164853
5791,0.02628568528963
5792,0.213037645753446
5793,0.162036628545324
5794,0.113466284828631
5795,0.196335289732562
5796,0.191147830111779
5797,0.7335637320922
5798,0.123893452907216
5799,0.127687634039272
5800,0.057659433437294
5801,0.030029185195081
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0.039142922170514
5815,0.059873558228481
5816,0.22175158110014
5817,0.36171964804313
5818,0.2749642792764
5819,0.46780016111911
5820,0.453564328206322
5821,0.325649721078782
5822,0.364771013267524
5823,0.319896343778462
5824,0.101791517613078
5825,0.16564646787927
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0.001619117428662
5839,0.118266649606243
5840,0.018867779342346
5841,0.261476761557616
5842,0.061037543328243
5843,0.038178858329208
5844,0.038342074172529
5845,0.087997068763324
5846,0.056868735997758
5847,0.019148152907161
5848,0.01967470420528
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0.044611640776749
5863,0.120984936643258
5864,0.220449283558632
5865,0.293132996022079
5866,0.168789762860464
5867,0.482649529218541
5868,0.515021470522276
5869,0.472014499379485
5870,0.75863513997777
5871,0.426274169713614
5872,0.256399077052273
5873,0.131429650721588
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0.038883278650393
5887,0.089297530255941
5888,0.210519517953873
5889,0.202256960551846
5890,0.504941828442579
5891,0.204694210364196
5892,0.15729453994775
5893,0.369289811222798
5894,0.71986727943327
5895,0.32131123069346
5896,0.193921871348749
5897,0.19602978728174
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0.010433072851969
5911,0.08609351259725
5912,0.170677620359574
5913,0.141518872869752
5914,0.083536906680728
5915,0.060633443147779
5916,0.099136683047472
5917,0.058062924590814
5918,0.060869282918245
5919,0.425208419367118
5920,0.237063951115404
5921,0.004486766062159
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0.042945266279309
5935,0.117243851871197
5936,0.133979548090702
5937,0.198651178035847
5938,0.327393385742938
5939,0.440051968366747
5940,0.094969188036388
5941,0.107772251529057
5942,0.064793394230702
5943,0.080104513884523
5944,0.123054791780934
5945,0.206628149460096
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0.034706569540422
5959,0.051585771277677
5960,0.077898434893049
5961,0.158989771689149
5962,0.239153168212391
5963,0.286733303455814
5964,0.16217499880883
5965,0.089875713269631
5966,0.412857531808618
5967,0.463388327684347
5968,0.202256282630167
5969,0.093610065902614
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0.031052251773161
5983,0.084336705979062
5984,0.295403521802907
5985,0.509788317690071
5986,0.697104891537485
5987,0.556748789231729
5988,0.72047949624657
5989,0.832402551977985
5990,0.783383955597357
5991,0.664127736912172
5992,0.471440770182318
5993,0.192124497669586
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0.001091909149397
6007,0.070547781687407
6008,0.300876075643003
6009,0.52960087280599
6010,0.688073360157326
6011,0.78126267193664
6012,0.835790361509409
6013,0.820243839459262
6014,0.761854709585121
6015,0.648433690666253
6016,0.454327475894814
6017,0.177120727939127
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0.003058634192476
6031,0.076690330731712
6032,0.297305546707072
6033,0.52620555700574
6034,0.685301758196378
6035,0.714039148670874
6036,0.846436588267572
6037,0.81463845608317
6038,0.442617832559029
6039,0.614979942014338
6040,0.274429619590612
6041,0.135801593510548
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0.021382353701171
6055,0.00779282190309
6056,0.039788789857899
6057,0.070863512429412
6058,0.082172400622541
6059,0.06505222587636
6060,0.070746546598441
6061,0.058809083195376
6062,0.064190595031079
6063,0.079578752262228
6064,0.059155685012307
6065,0.063222211311962
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0.03033773642934
6079,0.110008929410058
6080,0.20745960943667
6081,0.298717800921569
6082,0.378538700525366
6083,0.526388834386183
6084,0.628148351415078
6085,0.446812244395245
6086,0.41416263200685
6087,0.208107524711383
6088,0.372039795363181
6089,0.187586478870679
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0.018175559437648
6103,0.108040229268386
6104,0.194214307121713
6105,0.169448131909923
6106,0.258536823358045
6107,0.360137467319626
6108,0.508044034413433
6109,0.448858800980788
6110,0.29032751340412
6111,0.201816147157422
6112,0.372234851352775
6113,0.111220965790022
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0.010023366190179
6127,0.047007329900391
6128,0.128337162721859
6129,0.186511530336157
6130,0.08320129041828
6131,0.035778240151974
6132,0.276992143228403
6133,0.30068267075455
6134,0.033166413542787
6135,0.13473049053012
6136,0.046364299358579
6137,0.017833103002843
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0.024242875165597
6151,0.080637925221579
6152,0.099936086452182
6153,0.064386694769151
6154,0.229593598296337
6155,0.092360391023353
6156,0.116289127376273
6157,0.030892939119347
6158,0.231572275852323
6159,0.02535614309155
6160,0.059152378515795
6161,0.009942440490306
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0.027070368084295
6175,0.097067719758544
6176,0.144811679888735
6177,0.370278764930146
6178,0.50069459506912
6179,0.270229286617075
6180,0.406666558276161
6181,0.581121588374972
6182,0.454048665540441
6183,0.173630412903544
6184,0.272057528009067
6185,0.034497510964685
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0.026449098623769
6199,0.071368352942975
6200,0.025529862235495
6201,0.044961192221646
6202,0.05389699596047
6203,0.058077268345611
6204,0.123038650731747
6205,0.072070176643826
6206,0.080861302319229
6207,0.032695439007717
6208,0.015108389304376
6209,0
6210,0
6211,0
6212,0
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0.022394829504923
6223,0.074639435195075
6224,0.129785484434504
6225,0.154087324318729
6226,0.362954454407803
6227,0.712732304906787
6228,0.859886192362388
6229,0.831227535020375
6230,0.766589521530422
6231,0.626791857130428
6232,0.401980070804701
6233,0.091259576591055
6234,0
6235,0
6236,0
6237,0
6238,0
6239,0
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0
6246,0.005103452894925
6247,0.083155699630008
6248,0.308792883294671
6249,0.526127758655387
6250,0.693604724017207
6251,0.808936707544209
6252,0.802017670107543
6253,0.716079366237931
6254,0.540143849827959
6255,0.583743373588258
6256,0.323296994230484
6257,0.022292604659016
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0.014928138367474
6271,0.077145928601606
6272,0.304762392765682
6273,0.503209512201705
6274,0.527411612236039
6275,0.539470698451431
6276,0.407220478480105
6277,0.163616952995036
6278,0.166651200414198
6279,0.236219675072049
6280,0.043912455116153
6281,0.04897755755582
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0.003646741419255
6295,0.082000823321259
6296,0.306552529630687
6297,0.534321616327557
6298,0.688393933248711
6299,0.676955762650359
6300,0.596147690728476
6301,0.285778993968904
6302,0.078552572001553
6303,0.348785049131699
6304,0.294971014704685
6305,0.044475900648657
6306,0
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0.019552891864984
6319,0.049799814377943
6320,0.119291435443749
6321,0.312748474577112
6322,0.54308330947217
6323,0.565252305859704
6324,0.649878130304655
6325,0.581284993710382
6326,0.580799735765234
6327,0.460652785984476
6328,0.160934918695391
6329,0.000944235390514
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0.002639638977582
6343,0.085511639635945
6344,0.310079755576066
6345,0.503660555279434
6346,0.67162842000801
6347,0.793458678633486
6348,0.840257267797147
6349,0.822570141753143
6350,0.756599337157039
6351,0.628252999175898
6352,0.388753908798152
6353,0.040333184407152
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0.012974570399298
6367,0.050079239161833
6368,0.062976415514962
6369,0.191600535475205
6370,0.269202943638862
6371,0.120094401275002
6372,0.072923492852576
6373,0.049489976164866
6374,0.032978431822125
6375,0.150647803369507
6376,0.050358290162938
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0.005419581737625
6391,0.070578986742652
6392,0.020861055855872
6393,0.025887469610839
6394,0.054465212147334
6395,0.101820785264886
6396,0.128271855390673
6397,0.036230610977377
6398,0.17100297457297
6399,0.291037051370283
6400,0.310230466275636
6401,0.004082701661908
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0.004536856548979
6415,0.087092310652325
6416,0.305871701746555
6417,0.489839563072358
6418,0.461630150856704
6419,0.663771950573477
6420,0.580629125461247
6421,0.290218110631511
6422,0.507721387370797
6423,0.553783167577859
6424,0.342496671480998
6425,0
6426,0
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0.00122315621627
6439,0.085154021186418
6440,0.317949407947634
6441,0.548008601572504
6442,0.697337449238738
6443,0.72045164459985
6444,0.81874999749947
6445,0.800415725037414
6446,0.731685839585218
6447,0.587352545523541
6448,0.344423660253462
6449,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,9.07E-05
6463,0.084431154151133
6464,0.311290320307692
6465,0.538539199557899
6466,0.682579665269574
6467,0.777609539301154
6468,0.799116511786677
6469,0.775101424537132
6470,0.713835334721939
6471,0.568583851583252
6472,0.315468292802227
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0.005354610828943
6487,0.076157611734905
6488,0.13391817218771
6489,0.242859246990444
6490,0.320230400261258
6491,0.517887321406256
6492,0.480527526341336
6493,0.371335163100038
6494,0.255281024539652
6495,0.100411697354843
6496,0.034731497583863
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0.047192494666581
6512,0.108856904648216
6513,0.193670937449926
6514,0.105841826004281
6515,0.192008575292865
6516,0.069006296922619
6517,0.088320698945144
6518,0.100540149665198
6519,0.109840538626173
6520,0.031311080129779
6521,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0.03808750042839
6536,0.063889527664922
6537,0.049450443098227
6538,0.163353430615997
6539,0.116729237573727
6540,0.092719191121851
6541,0.063335302772871
6542,0.053227539354957
6543,0.084933999023176
6544,0.147092104466114
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0.051311253791822
6560,0.043442510342999
6561,0.09080890452286
6562,0.218641959553302
6563,0.100389701149827
6564,0.028230052916634
6565,0.030779498047361
6566,0.027871365290495
6567,0.050286616791833
6568,0.052797890528716
6569,0
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0.076715024157101
6584,0.094972769704652
6585,0.045246047711122
6586,0.064779148874139
6587,0.08203817478054
6588,0.125564586292257
6589,0.142515537226855
6590,0.146890572245685
6591,0.438020573062898
6592,0.088809876158813
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0.050365505201512
6608,0.020172503629792
6609,0.052724495144682
6610,0.102038676183875
6611,0.059711915628697
6612,0.090933934064145
6613,0.061656686414536
6614,0.146635075441206
6615,0.042931182603832
6616,0.012899538558949
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0.033966188919551
6632,0.012164763489303
6633,0.020618210235926
6634,0.059294910672243
6635,0.063232128945312
6636,0.02747035854012
6637,0.258150697899542
6638,0.253373544615398
6639,0.075832560530984
6640,0.054295089097921
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0.003205348284624
6656,0.04118666925045
6657,0.087796712978596
6658,0.133135615418926
6659,0.074187793905718
6660,0.1635059004098
6661,0.048085002518461
6662,0.038409061998075
6663,0.006085866471893
6664,0.023400102813326
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0.066701020722244
6680,0.146259597869755
6681,0.141178988800213
6682,0.116399777339785
6683,0.126094781498411
6684,0.055661666379745
6685,0.055102748767589
6686,0.017377264162269
6687,0.01694056098205
6688,0.010069617248878
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0.040835530377416
6704,0.161518305297311
6705,0.262451077984765
6706,0.089381036057717
6707,0.087925678666552
6708,0.428972540100333
6709,0.296209665328748
6710,0.044179306406775
6711,0.23380583755167
6712,0.073414234652102
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0.060033499604666
6728,0.147057215757642
6729,0.239261533064442
6730,0.162257357309888
6731,0.21307508321171
6732,0.137988190013425
6733,0.095054973536659
6734,0.230036815535519
6735,0.339595498346652
6736,0.186686899807821
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0.081088089262826
6752,0.335447290375955
6753,0.543825801117199
6754,0.362761883641468
6755,0.375118858216908
6756,0.219041215986658
6757,0.881406595602212
6758,0.760570817966668
6759,0.430158436004747
6760,0.233728283427758
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0.040240386681971
6776,0.061924387603292
6777,0.055068562343294
6778,0.114917073551487
6779,0.573027317633446
6780,0.024705983494905
6781,0.320514501093462
6782,0.013260401551408
6783,0.10105688044347
6784,0.01698854312573
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0.046101744145755
6800,0.083563449144638
6801,0.027200285573415
6802,0.116942919780317
6803,0.306448374569415
6804,0.544092618575316
6805,0.020323892129713
6806,0.026269504874501
6807,0.063834185713368
6808,0.064420046969692
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0.051260311664258
6824,0.137439279436498
6825,0.330022514491245
6826,0.709099771976423
6827,0.62318196076019
6828,0.854326901833462
6829,0.567310679624769
6830,0.227779143016317
6831,0.123567586992719
6832,0.016383149853899
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0.080703141698577
6848,0.324900489893898
6849,0.571679343349073
6850,0.639141855730551
6851,0.265009639196503
6852,0.357312761019277
6853,0.283999022398393
6854,0.203121920766533
6855,0.20403893635053
6856,0.136081777221987
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0.081180839195331
6872,0.329729032053592
6873,0.55004035016092
6874,0.544575098620434
6875,0.793042538232315
6876,0.632418197703095
6877,0.823121829068836
6878,0.744092391592794
6879,0.450721951278154
6880,0.190214628907242
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0.08007009011679
6896,0.331947174363206
6897,0.583514351046762
6898,0.738620837270779
6899,0.876714900860163
6900,0.890901510922358
6901,0.866505836837934
6902,0.75379847409568
6903,0.524546817634303
6904,0.18335172554605
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0.016298248845678
6920,0.028506482783701
6921,0.033094154331528
6922,0.060860499768798
6923,0.064873769596652
6924,0.13183601378798
6925,0.821323212663114
6926,0.561469069429673
6927,0.237857397913637
6928,0.032011760718146
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0.074456188709417
6944,0.093725889321304
6945,0.373934036842035
6946,0.691599426974743
6947,0.574457133428656
6948,0.829252441565817
6949,0.808821124568342
6950,0.013344123815215
6951,0.480959800713645
6952,0.20578864974722
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0.046019701070314
6968,0.185819872091028
6969,0.133348480610537
6970,0.325767349186437
6971,0.760470175355879
6972,0.871016942743453
6973,0.528126448667437
6974,0.388057618376615
6975,0.235040423012498
6976,0.044373290760933
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0.058371330338715
6992,0.301190751323597
6993,0.513136484423455
6994,0.670645795882639
6995,0.765313478399191
6996,0.779848847299092
6997,0.700840674379724
6998,0.591499151927942
6999,0.229573283552808
7000,0.033805590930442
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0.060246299977394
7016,0.301718010006941
7017,0.553145360222088
7018,0.732980457510796
7019,0.879744328280142
7020,0.875292381571057
7021,0.41988377115726
7022,0.35641012251922
7023,0.167879367143729
7024,0.149251339790915
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0.060044943090121
7040,0.291322984213215
7041,0.526544547518112
7042,0.709268609632162
7043,0.238690887897679
7044,0.407628523539932
7045,0.342726242404051
7046,0.136524241102287
7047,0.13292774545992
7048,0.0707448106483
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0.015569536832446
7064,0.294079857290181
7065,0.078032782969023
7066,0.41533969492556
7067,0.463421017522735
7068,0.266952031937502
7069,0.219885460628062
7070,0.407938083699297
7071,0.010020944159404
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0.050098177540333
7088,0.038666269350357
7089,0.098941364833027
7090,0.161140278847782
7091,0.460282113944681
7092,0.185075499117601
7093,0.080301594455778
7094,0.062023407733968
7095,0.037772945038847
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0.050714155926367
7112,0.058837271103493
7113,0.082850092211062
7114,0.075938508290183
7115,0.111483439231171
7116,0.282094469311254
7117,0.024331264840011
7118,0.038779759865484
7119,0.053162977296633
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0.035155536119863
7136,0.062063155101958
7137,0.065596847139213
7138,0.273400469262705
7139,0.026668316849131
7140,0.049954633114834
7141,0.367600136480113
7142,0.027424769026979
7143,0.07288984108648
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0.041543762504288
7160,0.074949145097767
7161,0.173972174015053
7162,0.036446266150671
7163,0.047022042835926
7164,0.318012358570709
7165,0.055010934926687
7166,0.021023821292447
7167,0.022207785120093
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0.026381438868396
7184,0.057002753263307
7185,0.076015676632743
7186,0.155131397040576
7187,0.083500473384552
7188,0.161433087246962
7189,0.712769828766716
7190,0.261687967191526
7191,0.283367874349248
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0.036089329549149
7208,0.183648083271416
7209,0.224892635163639
7210,0.727709226039628
7211,0.328178008715486
7212,0.666696504352911
7213,0.536885907320277
7214,0.577422532892692
7215,0.071674416940329
7216,0
