,production
2017-09-22 00:30:00,0.0
2017-09-22 00:45:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 01:15:00,0.0
2017-09-22 01:30:00,0.0
2017-09-22 01:45:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 02:15:00,0.0
2017-09-22 02:30:00,0.0
2017-09-22 02:45:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 03:15:00,0.0
2017-09-22 03:30:00,0.0
2017-09-22 03:45:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 04:15:00,0.0
2017-09-22 04:30:00,0.0
2017-09-22 04:45:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 05:15:00,0.0006599097443955
2017-09-22 05:30:00,0.001319819488791
2017-09-22 05:45:00,0.0019797292331865
2017-09-22 06:00:00,0.002639638977582
2017-09-22 06:15:00,0.023357639142172752
2017-09-22 06:30:00,0.0440756393067635
2017-09-22 06:45:00,0.06479363947135425
2017-09-22 07:00:00,0.085511639635945
2017-09-22 07:15:00,0.14165366862097528
2017-09-22 07:30:00,0.19779569760600552
2017-09-22 07:45:00,0.2539377265910358
2017-09-22 08:00:00,0.31007975557606604
2017-09-22 08:15:00,0.358474955501908
2017-09-22 08:30:00,0.40687015542775
2017-09-22 08:45:00,0.455265355353592
2017-09-22 09:00:00,0.503660555279434
2017-09-22 09:15:00,0.5456525214615779
2017-09-22 09:30:00,0.5876444876437219
2017-09-22 09:45:00,0.629636453825866
2017-09-22 10:00:00,0.6716284200080099
2017-09-22 10:15:00,0.702085984664379
2017-09-22 10:30:00,0.7325435493207479
2017-09-22 10:45:00,0.763001113977117
2017-09-22 11:00:00,0.7934586786334861
2017-09-22 11:15:00,0.8051583259244013
2017-09-22 11:30:00,0.8168579732153165
2017-09-22 11:45:00,0.8285576205062318
2017-09-22 12:00:00,0.840257267797147
2017-09-22 12:15:00,0.835835486286146
2017-09-22 12:30:00,0.831413704775145
2017-09-22 12:45:00,0.826991923264144
2017-09-22 13:00:00,0.8225701417531429
2017-09-22 13:15:00,0.8060774406041169
2017-09-22 13:30:00,0.789584739455091
2017-09-22 13:45:00,0.7730920383060651
2017-09-22 14:00:00,0.7565993371570391
2017-09-22 14:15:00,0.7245127526617539
2017-09-22 14:30:00,0.6924261681664685
2017-09-22 14:45:00,0.6603395836711832
2017-09-22 15:00:00,0.6282529991758979
2017-09-22 15:15:00,0.5683782265814614
2017-09-22 15:30:00,0.508503453987025
2017-09-22 15:45:00,0.44862868139258855
2017-09-22 16:00:00,0.3887539087981521
2017-09-22 16:15:00,0.3016487277004021
2017-09-22 16:30:00,0.21454354660265204
2017-09-22 16:45:00,0.127438365504902
2017-09-22 17:00:00,0.040333184407152
2017-09-22 17:15:00,0.030249888305364
2017-09-22 17:30:00,0.020166592203576
2017-09-22 17:45:00,0.010083296101788
2017-09-22 18:00:00,0.0
2017-09-22 18:15:00,0.0
2017-09-22 18:30:00,0.0
2017-09-22 18:45:00,0.0
2017-09-22 19:00:00,0.0
2017-09-22 19:15:00,0.0
2017-09-22 19:30:00,0.0
2017-09-22 19:45:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 20:15:00,0.0
2017-09-22 20:30:00,0.0
2017-09-22 20:45:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 21:15:00,0.0
2017-09-22 21:30:00,0.0
2017-09-22 21:45:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 22:15:00,0.0
2017-09-22 22:30:00,0.0
2017-09-22 22:45:00,0.0
2017-09-22 23:00:00,0.0
2017-09-22 23:15:00,0.0
2017-09-22 23:30:00,0.0
2017-09-22 23:45:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 00:15:00,0.0
2017-09-23 00:30:00,0.0
2017-09-23 00:45:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 01:15:00,0.0
2017-09-23 01:30:00,0.0
2017-09-23 01:45:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 02:15:00,0.0
2017-09-23 02:30:00,0.0
2017-09-23 02:45:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 03:15:00,0.0
2017-09-23 03:30:00,0.0
2017-09-23 03:45:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 04:15:00,0.0
2017-09-23 04:30:00,0.0
2017-09-23 04:45:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 05:15:00,0.0032436425998245
2017-09-23 05:30:00,0.006487285199649
2017-09-23 05:45:00,0.0097309277994735
2017-09-23 06:00:00,0.012974570399298
2017-09-23 06:15:00,0.02225073758993175
2017-09-23 06:30:00,0.0315269047805655
2017-09-23 06:45:00,0.04080307197119925
2017-09-23 07:00:00,0.050079239161833
2017-09-23 07:15:00,0.05330353325011525
2017-09-23 07:30:00,0.0565278273383975
2017-09-23 07:45:00,0.05975212142667975
2017-09-23 08:00:00,0.062976415514962
2017-09-23 08:15:00,0.09513244550502276
2017-09-23 08:30:00,0.1272884754950835
2017-09-23 08:45:00,0.15944450548514424
2017-09-23 09:00:00,0.191600535475205
2017-09-23 09:15:00,0.21100113751611926
2017-09-23 09:30:00,0.2304017395570335
2017-09-23 09:45:00,0.24980234159794773
2017-09-23 10:00:00,0.269202943638862
2017-09-23 10:15:00,0.231925808047897
2017-09-23 10:30:00,0.19464867245693201
2017-09-23 10:45:00,0.157371536865967
2017-09-23 11:00:00,0.12009440127500201
2017-09-23 11:15:00,0.10830167416939551
2017-09-23 11:30:00,0.096508947063789
2017-09-23 11:45:00,0.08471621995818249
2017-09-23 12:00:00,0.07292349285257599
2017-09-23 12:15:00,0.06706511368064849
2017-09-23 12:30:00,0.061206734508720995
2017-09-23 12:45:00,0.05534835533679349
2017-09-23 13:00:00,0.049489976164865994
2017-09-23 13:15:00,0.045362090079180746
2017-09-23 13:30:00,0.04123420399349549
2017-09-23 13:45:00,0.03710631790781024
2017-09-23 14:00:00,0.032978431822124996
2017-09-23 14:15:00,0.062395774708970494
2017-09-23 14:30:00,0.09181311759581598
2017-09-23 14:45:00,0.12123046048266148
2017-09-23 15:00:00,0.15064780336950698
2017-09-23 15:15:00,0.12557542506786473
2017-09-23 15:30:00,0.10050304676622249
2017-09-23 15:45:00,0.07543066846458024
2017-09-23 16:00:00,0.050358290162937996
2017-09-23 16:15:00,0.0377687176222035
2017-09-23 16:30:00,0.025179145081468998
2017-09-23 16:45:00,0.012589572540734499
2017-09-23 17:00:00,0.0
2017-09-23 17:15:00,0.0
2017-09-23 17:30:00,0.0
2017-09-23 17:45:00,0.0
2017-09-23 18:00:00,0.0
2017-09-23 18:15:00,0.0
2017-09-23 18:30:00,0.0
2017-09-23 18:45:00,0.0
2017-09-23 19:00:00,0.0
2017-09-23 19:15:00,0.0
2017-09-23 19:30:00,0.0
2017-09-23 19:45:00,0.0
2017-09-23 20:00:00,0.0
2017-09-23 20:15:00,0.0
2017-09-23 20:30:00,0.0
2017-09-23 20:45:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 21:15:00,0.0
2017-09-23 21:30:00,0.0
2017-09-23 21:45:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 22:15:00,0.0
2017-09-23 22:30:00,0.0
2017-09-23 22:45:00,0.0
2017-09-23 23:00:00,0.0
2017-09-23 23:15:00,0.0
2017-09-23 23:30:00,0.0
2017-09-23 23:45:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 00:15:00,0.0
2017-09-24 00:30:00,0.0
2017-09-24 00:45:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 01:15:00,0.0
2017-09-24 01:30:00,0.0
2017-09-24 01:45:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 02:15:00,0.0
2017-09-24 02:30:00,0.0
2017-09-24 02:45:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 03:15:00,0.0
2017-09-24 03:30:00,0.0
2017-09-24 03:45:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 04:15:00,0.0
2017-09-24 04:30:00,0.0
2017-09-24 04:45:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 05:15:00,0.0013548954344062502
2017-09-24 05:30:00,0.0027097908688125004
2017-09-24 05:45:00,0.00406468630321875
2017-09-24 06:00:00,0.005419581737625001
2017-09-24 06:15:00,0.021709432988881755
2017-09-24 06:30:00,0.03799928424013851
2017-09-24 06:45:00,0.05428913549139526
2017-09-24 07:00:00,0.070578986742652
2017-09-24 07:15:00,0.058149504020957005
2017-09-24 07:30:00,0.045720021299262004
2017-09-24 07:45:00,0.033290538577567
2017-09-24 08:00:00,0.020861055855871998
2017-09-24 08:15:00,0.022117659294613748
2017-09-24 08:30:00,0.0233742627333555
2017-09-24 08:45:00,0.02463086617209725
2017-09-24 09:00:00,0.025887469610839
2017-09-24 09:15:00,0.03303190524496275
2017-09-24 09:30:00,0.0401763408790865
2017-09-24 09:45:00,0.047320776513210254
2017-09-24 10:00:00,0.054465212147334005
2017-09-24 10:15:00,0.06630410542672201
2017-09-24 10:30:00,0.07814299870611
2017-09-24 10:45:00,0.089981891985498
2017-09-24 11:00:00,0.101820785264886
2017-09-24 11:15:00,0.10843355279633275
2017-09-24 11:30:00,0.1150463203277795
2017-09-24 11:45:00,0.12165908785922626
2017-09-24 12:00:00,0.128271855390673
2017-09-24 12:15:00,0.105261544287349
2017-09-24 12:30:00,0.082251233184025
2017-09-24 12:45:00,0.059240922080701
2017-09-24 13:00:00,0.036230610977376995
2017-09-24 13:15:00,0.06992370187627525
2017-09-24 13:30:00,0.10361679277517351
2017-09-24 13:45:00,0.13730988367407176
2017-09-24 14:00:00,0.17100297457297
2017-09-24 14:15:00,0.20101149377229827
2017-09-24 14:30:00,0.2310200129716265
2017-09-24 14:45:00,0.2610285321709548
2017-09-24 15:00:00,0.291037051370283
2017-09-24 15:15:00,0.29583540509662126
2017-09-24 15:30:00,0.3006337588229595
2017-09-24 15:45:00,0.30543211254929775
2017-09-24 16:00:00,0.310230466275636
2017-09-24 16:15:00,0.23369352512220398
2017-09-24 16:30:00,0.157156583968772
2017-09-24 16:45:00,0.08061964281534001
2017-09-24 17:00:00,0.004082701661908
2017-09-24 17:15:00,0.003062026246431
2017-09-24 17:30:00,0.002041350830954
2017-09-24 17:45:00,0.001020675415477
2017-09-24 18:00:00,0.0
2017-09-24 18:15:00,0.0
2017-09-24 18:30:00,0.0
2017-09-24 18:45:00,0.0
2017-09-24 19:00:00,0.0
2017-09-24 19:15:00,0.0
2017-09-24 19:30:00,0.0
2017-09-24 19:45:00,0.0
2017-09-24 20:00:00,0.0
2017-09-24 20:15:00,0.0
2017-09-24 20:30:00,0.0
2017-09-24 20:45:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 21:15:00,0.0
2017-09-24 21:30:00,0.0
2017-09-24 21:45:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 22:15:00,0.0
2017-09-24 22:30:00,0.0
2017-09-24 22:45:00,0.0
2017-09-24 23:00:00,0.0
2017-09-24 23:15:00,0.0
2017-09-24 23:30:00,0.0
2017-09-24 23:45:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 00:15:00,0.0
2017-09-25 00:30:00,0.0
2017-09-25 00:45:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 01:15:00,0.0
2017-09-25 01:30:00,0.0
2017-09-25 01:45:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 02:15:00,0.0
2017-09-25 02:30:00,0.0
2017-09-25 02:45:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 03:15:00,0.0
2017-09-25 03:30:00,0.0
2017-09-25 03:45:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 04:15:00,0.0
2017-09-25 04:30:00,0.0
2017-09-25 04:45:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 05:15:00,0.00113421413724475
2017-09-25 05:30:00,0.0022684282744895
2017-09-25 05:45:00,0.00340264241173425
2017-09-25 06:00:00,0.004536856548979
2017-09-25 06:15:00,0.0251757200748155
2017-09-25 06:30:00,0.045814583600652
2017-09-25 06:45:00,0.0664534471264885
2017-09-25 07:00:00,0.087092310652325
2017-09-25 07:15:00,0.1417871584258825
2017-09-25 07:30:00,0.19648200619944
2017-09-25 07:45:00,0.2511768539729975
2017-09-25 08:00:00,0.305871701746555
2017-09-25 08:15:00,0.35186366707800576
2017-09-25 08:30:00,0.3978556324094565
2017-09-25 08:45:00,0.4438475977409072
2017-09-25 09:00:00,0.489839563072358
2017-09-25 09:15:00,0.4827872100184445
2017-09-25 09:30:00,0.475734856964531
2017-09-25 09:45:00,0.46868250391061744
2017-09-25 10:00:00,0.46163015085670395
2017-09-25 10:15:00,0.5121656007858972
2017-09-25 10:30:00,0.5627010507150905
2017-09-25 10:45:00,0.6132365006442837
2017-09-25 11:00:00,0.663771950573477
2017-09-25 11:15:00,0.6429862442954195
2017-09-25 11:30:00,0.6222005380173621
2017-09-25 11:45:00,0.6014148317393045
2017-09-25 12:00:00,0.580629125461247
2017-09-25 12:15:00,0.508026371753813
2017-09-25 12:30:00,0.43542361804637897
2017-09-25 12:45:00,0.362820864338945
2017-09-25 13:00:00,0.290218110631511
2017-09-25 13:15:00,0.34459392981633247
2017-09-25 13:30:00,0.398969749001154
2017-09-25 13:45:00,0.4533455681859755
2017-09-25 14:00:00,0.507721387370797
2017-09-25 14:15:00,0.5192368324225625
2017-09-25 14:30:00,0.5307522774743281
2017-09-25 14:45:00,0.5422677225260936
2017-09-25 15:00:00,0.5537831675778591
2017-09-25 15:15:00,0.5009615435536438
2017-09-25 15:30:00,0.4481399195294285
2017-09-25 15:45:00,0.39531829550521325
2017-09-25 16:00:00,0.34249667148099794
2017-09-25 16:15:00,0.2568725036107484
2017-09-25 16:30:00,0.17124833574049897
2017-09-25 16:45:00,0.08562416787024951
2017-09-25 17:00:00,0.0
2017-09-25 17:15:00,0.0
2017-09-25 17:30:00,0.0
2017-09-25 17:45:00,0.0
2017-09-25 18:00:00,0.0
2017-09-25 18:15:00,0.0
2017-09-25 18:30:00,0.0
2017-09-25 18:45:00,0.0
2017-09-25 19:00:00,0.0
2017-09-25 19:15:00,0.0
2017-09-25 19:30:00,0.0
2017-09-25 19:45:00,0.0
2017-09-25 20:00:00,0.0
2017-09-25 20:15:00,0.0
2017-09-25 20:30:00,0.0
2017-09-25 20:45:00,0.0
2017-09-25 21:00:00,0.0
2017-09-25 21:15:00,0.0
2017-09-25 21:30:00,0.0
2017-09-25 21:45:00,0.0
2017-09-25 22:00:00,0.0
2017-09-25 22:15:00,0.0
2017-09-25 22:30:00,0.0
2017-09-25 22:45:00,0.0
2017-09-25 23:00:00,0.0
2017-09-25 23:15:00,0.0
2017-09-25 23:30:00,0.0
2017-09-25 23:45:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 00:15:00,0.0
2017-09-26 00:30:00,0.0
2017-09-26 00:45:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 01:15:00,0.0
2017-09-26 01:30:00,0.0
2017-09-26 01:45:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 02:15:00,0.0
2017-09-26 02:30:00,0.0
2017-09-26 02:45:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 03:15:00,0.0
2017-09-26 03:30:00,0.0
2017-09-26 03:45:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 04:15:00,0.0
2017-09-26 04:30:00,0.0
2017-09-26 04:45:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 05:15:00,0.0003057890540675
2017-09-26 05:30:00,0.000611578108135
2017-09-26 05:45:00,0.0009173671622025
2017-09-26 06:00:00,0.00122315621627
2017-09-26 06:15:00,0.022205872458806997
2017-09-26 06:30:00,0.04318858870134399
2017-09-26 06:45:00,0.06417130494388099
2017-09-26 07:00:00,0.08515402118641799
2017-09-26 07:15:00,0.143352867876722
2017-09-26 07:30:00,0.20155171456702597
2017-09-26 07:45:00,0.25975056125733
2017-09-26 08:00:00,0.317949407947634
2017-09-26 08:15:00,0.37546420635385147
2017-09-26 08:30:00,0.432979004760069
2017-09-26 08:45:00,0.4904938031662865
2017-09-26 09:00:00,0.548008601572504
2017-09-26 09:15:00,0.5853408134890625
2017-09-26 09:30:00,0.622673025405621
2017-09-26 09:45:00,0.6600052373221794
2017-09-26 10:00:00,0.697337449238738
2017-09-26 10:15:00,0.703115998079016
2017-09-26 10:30:00,0.708894546919294
2017-09-26 10:45:00,0.7146730957595719
2017-09-26 11:00:00,0.72045164459985
2017-09-26 11:15:00,0.745026232824755
2017-09-26 11:30:00,0.76960082104966
2017-09-26 11:45:00,0.794175409274565
2017-09-26 12:00:00,0.81874999749947
2017-09-26 12:15:00,0.814166429383956
2017-09-26 12:30:00,0.809582861268442
2017-09-26 12:45:00,0.8049992931529281
2017-09-26 13:00:00,0.8004157250374141
2017-09-26 13:15:00,0.783233253674365
2017-09-26 13:30:00,0.7660507823113161
2017-09-26 13:45:00,0.748868310948267
2017-09-26 14:00:00,0.7316858395852179
2017-09-26 14:15:00,0.6956025160697987
2017-09-26 14:30:00,0.6595191925543795
2017-09-26 14:45:00,0.6234358690389603
2017-09-26 15:00:00,0.5873525455235411
2017-09-26 15:15:00,0.5266203242060213
2017-09-26 15:30:00,0.4658881028885016
2017-09-26 15:45:00,0.40515588157098176
2017-09-26 16:00:00,0.344423660253462
2017-09-26 16:15:00,0.2583177451900965
2017-09-26 16:30:00,0.172211830126731
2017-09-26 16:45:00,0.08610591506336551
2017-09-26 17:00:00,0.0
2017-09-26 17:15:00,0.0
2017-09-26 17:30:00,0.0
2017-09-26 17:45:00,0.0
2017-09-26 18:00:00,0.0
2017-09-26 18:15:00,0.0
2017-09-26 18:30:00,0.0
2017-09-26 18:45:00,0.0
2017-09-26 19:00:00,0.0
2017-09-26 19:15:00,0.0
2017-09-26 19:30:00,0.0
2017-09-26 19:45:00,0.0
2017-09-26 20:00:00,0.0
2017-09-26 20:15:00,0.0
2017-09-26 20:30:00,0.0
2017-09-26 20:45:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 21:15:00,0.0
2017-09-26 21:30:00,0.0
2017-09-26 21:45:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 22:15:00,0.0
2017-09-26 22:30:00,0.0
2017-09-26 22:45:00,0.0
2017-09-26 23:00:00,0.0
2017-09-26 23:15:00,0.0
2017-09-26 23:30:00,0.0
2017-09-26 23:45:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 00:15:00,0.0
2017-09-27 00:30:00,0.0
2017-09-27 00:45:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 01:15:00,0.0
2017-09-27 01:30:00,0.0
2017-09-27 01:45:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 02:15:00,0.0
2017-09-27 02:30:00,0.0
2017-09-27 02:45:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 03:15:00,0.0
2017-09-27 03:30:00,0.0
2017-09-27 03:45:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 04:15:00,0.0
2017-09-27 04:30:00,0.0
2017-09-27 04:45:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 05:15:00,2.2675000000000002e-05
2017-09-27 05:30:00,4.5350000000000005e-05
2017-09-27 05:45:00,6.802500000000001e-05
2017-09-27 06:00:00,9.070000000000001e-05
2017-09-27 06:15:00,0.02117581353778325
2017-09-27 06:30:00,0.0422609270755665
2017-09-27 06:45:00,0.06334604061334975
2017-09-27 07:00:00,0.084431154151133
2017-09-27 07:15:00,0.14114594569027278
2017-09-27 07:30:00,0.19786073722941253
2017-09-27 07:45:00,0.2545755287685523
2017-09-27 08:00:00,0.31129032030769205
2017-09-27 08:15:00,0.3681025401202438
2017-09-27 08:30:00,0.4249147599327955
2017-09-27 08:45:00,0.48172697974534723
2017-09-27 09:00:00,0.538539199557899
2017-09-27 09:15:00,0.5745493159858177
2017-09-27 09:30:00,0.6105594324137364
2017-09-27 09:45:00,0.6465695488416552
2017-09-27 10:00:00,0.6825796652695739
2017-09-27 10:15:00,0.706337133777469
2017-09-27 10:30:00,0.730094602285364
2017-09-27 10:45:00,0.753852070793259
2017-09-27 11:00:00,0.7776095393011541
2017-09-27 11:15:00,0.7829862824225348
2017-09-27 11:30:00,0.7883630255439156
2017-09-27 11:45:00,0.7937397686652963
2017-09-27 12:00:00,0.799116511786677
2017-09-27 12:15:00,0.7931127399742908
2017-09-27 12:30:00,0.7871089681619046
2017-09-27 12:45:00,0.7811051963495182
2017-09-27 13:00:00,0.775101424537132
2017-09-27 13:15:00,0.7597849020833338
2017-09-27 13:30:00,0.7444683796295356
2017-09-27 13:45:00,0.7291518571757374
2017-09-27 14:00:00,0.7138353347219392
2017-09-27 14:15:00,0.6775224639372674
2017-09-27 14:30:00,0.6412095931525956
2017-09-27 14:45:00,0.6048967223679238
2017-09-27 15:00:00,0.5685838515832521
2017-09-27 15:15:00,0.5053049618879958
2017-09-27 15:30:00,0.44202607219273954
2017-09-27 15:45:00,0.3787471824974833
2017-09-27 16:00:00,0.315468292802227
2017-09-27 16:15:00,0.23660121960167024
2017-09-27 16:30:00,0.1577341464011135
2017-09-27 16:45:00,0.07886707320055675
2017-09-27 17:00:00,0.0
2017-09-27 17:15:00,0.0
2017-09-27 17:30:00,0.0
2017-09-27 17:45:00,0.0
2017-09-27 18:00:00,0.0
2017-09-27 18:15:00,0.0
2017-09-27 18:30:00,0.0
2017-09-27 18:45:00,0.0
2017-09-27 19:00:00,0.0
2017-09-27 19:15:00,0.0
2017-09-27 19:30:00,0.0
2017-09-27 19:45:00,0.0
2017-09-27 20:00:00,0.0
2017-09-27 20:15:00,0.0
2017-09-27 20:30:00,0.0
2017-09-27 20:45:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 21:15:00,0.0
2017-09-27 21:30:00,0.0
2017-09-27 21:45:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 22:15:00,0.0
2017-09-27 22:30:00,0.0
2017-09-27 22:45:00,0.0
2017-09-27 23:00:00,0.0
2017-09-27 23:15:00,0.0
2017-09-27 23:30:00,0.0
2017-09-27 23:45:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 00:15:00,0.0
2017-09-28 00:30:00,0.0
2017-09-28 00:45:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 01:15:00,0.0
2017-09-28 01:30:00,0.0
2017-09-28 01:45:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 02:15:00,0.0
2017-09-28 02:30:00,0.0
2017-09-28 02:45:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 03:15:00,0.0
2017-09-28 03:30:00,0.0
2017-09-28 03:45:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 04:15:00,0.0
2017-09-28 04:30:00,0.0
2017-09-28 04:45:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 05:15:00,0.00133865270723575
2017-09-28 05:30:00,0.0026773054144715
2017-09-28 05:45:00,0.00401595812170725
2017-09-28 06:00:00,0.005354610828943
2017-09-28 06:15:00,0.0230553610554335
2017-09-28 06:30:00,0.040756111281924
2017-09-28 06:45:00,0.058456861508414504
2017-09-28 07:00:00,0.076157611734905
2017-09-28 07:15:00,0.09059775184810626
2017-09-28 07:30:00,0.1050378919613075
2017-09-28 07:45:00,0.11947803207450876
2017-09-28 08:00:00,0.13391817218771002
2017-09-28 08:15:00,0.1611534408883935
2017-09-28 08:30:00,0.188388709589077
2017-09-28 08:45:00,0.21562397828976046
2017-09-28 09:00:00,0.24285924699044395
2017-09-28 09:15:00,0.26220203530814745
2017-09-28 09:30:00,0.281544823625851
2017-09-28 09:45:00,0.30088761194355446
2017-09-28 10:00:00,0.320230400261258
2017-09-28 10:15:00,0.3696446305475075
2017-09-28 10:30:00,0.419058860833757
2017-09-28 10:45:00,0.4684730911200065
2017-09-28 11:00:00,0.517887321406256
2017-09-28 11:15:00,0.508547372640026
2017-09-28 11:30:00,0.499207423873796
2017-09-28 11:45:00,0.489867475107566
2017-09-28 12:00:00,0.480527526341336
2017-09-28 12:15:00,0.45322943553101147
2017-09-28 12:30:00,0.42593134472068694
2017-09-28 12:45:00,0.3986332539103625
2017-09-28 13:00:00,0.37133516310003795
2017-09-28 13:15:00,0.34232162845994146
2017-09-28 13:30:00,0.3133080938198449
2017-09-28 13:45:00,0.28429455917974844
2017-09-28 14:00:00,0.25528102453965196
2017-09-28 14:15:00,0.21656369274344972
2017-09-28 14:30:00,0.17784636094724748
2017-09-28 14:45:00,0.13912902915104525
2017-09-28 15:00:00,0.100411697354843
2017-09-28 15:15:00,0.083991647412098
2017-09-28 15:30:00,0.067571597469353
2017-09-28 15:45:00,0.051151547526608
2017-09-28 16:00:00,0.034731497583863
2017-09-28 16:15:00,0.02604862318789725
2017-09-28 16:30:00,0.0173657487919315
2017-09-28 16:45:00,0.00868287439596575
2017-09-28 17:00:00,0.0
2017-09-28 17:15:00,0.0
2017-09-28 17:30:00,0.0
2017-09-28 17:45:00,0.0
2017-09-28 18:00:00,0.0
2017-09-28 18:15:00,0.0
2017-09-28 18:30:00,0.0
2017-09-28 18:45:00,0.0
2017-09-28 19:00:00,0.0
2017-09-28 19:15:00,0.0
2017-09-28 19:30:00,0.0
2017-09-28 19:45:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 20:15:00,0.0
2017-09-28 20:30:00,0.0
2017-09-28 20:45:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 21:15:00,0.0
2017-09-28 21:30:00,0.0
2017-09-28 21:45:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 22:15:00,0.0
2017-09-28 22:30:00,0.0
2017-09-28 22:45:00,0.0
2017-09-28 23:00:00,0.0
2017-09-28 23:15:00,0.0
2017-09-28 23:30:00,0.0
2017-09-28 23:45:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 00:15:00,0.0
2017-09-29 00:30:00,0.0
2017-09-29 00:45:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 01:15:00,0.0
2017-09-29 01:30:00,0.0
2017-09-29 01:45:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 02:15:00,0.0
2017-09-29 02:30:00,0.0
2017-09-29 02:45:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 03:15:00,0.0
2017-09-29 03:30:00,0.0
2017-09-29 03:45:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 04:15:00,0.0
2017-09-29 04:30:00,0.0
2017-09-29 04:45:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 05:15:00,0.0
2017-09-29 05:30:00,0.0
2017-09-29 05:45:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 06:15:00,0.011798123666645248
2017-09-29 06:30:00,0.023596247333290497
2017-09-29 06:45:00,0.03539437099993575
2017-09-29 07:00:00,0.04719249466658099
2017-09-29 07:15:00,0.06260859716198974
2017-09-29 07:30:00,0.0780246996573985
2017-09-29 07:45:00,0.09344080215280726
2017-09-29 08:00:00,0.108856904648216
2017-09-29 08:15:00,0.1300604128486435
2017-09-29 08:30:00,0.15126392104907102
2017-09-29 08:45:00,0.17246742924949854
2017-09-29 09:00:00,0.19367093744992603
2017-09-29 09:15:00,0.17171365958851476
2017-09-29 09:30:00,0.1497563817271035
2017-09-29 09:45:00,0.12779910386569227
2017-09-29 10:00:00,0.10584182600428099
2017-09-29 10:15:00,0.127383513326427
2017-09-29 10:30:00,0.148925200648573
2017-09-29 10:45:00,0.170466887970719
2017-09-29 11:00:00,0.192008575292865
2017-09-29 11:15:00,0.1612580057003035
2017-09-29 11:30:00,0.13050743610774201
2017-09-29 11:45:00,0.09975686651518051
2017-09-29 12:00:00,0.069006296922619
2017-09-29 12:15:00,0.07383489742825025
2017-09-29 12:30:00,0.0786634979338815
2017-09-29 12:45:00,0.08349209843951276
