time,load
2017-12-15 19:15:00+00:00,3480.60500000001
2017-12-15 19:30:00+00:00,3442.09400000001
2017-12-15 19:45:00+00:00,3431.22
2017-12-15 20:00:00+00:00,3340.84700000001
2017-12-15 20:15:00+00:00,3316.584
2017-12-15 20:30:00+00:00,3221.99900000001
2017-12-15 20:45:00+00:00,3109.45899999999
2017-12-15 21:00:00+00:00,2911.027
2017-12-15 21:15:00+00:00,2905.597
2017-12-15 21:30:00+00:00,2782.954
2017-12-15 21:45:00+00:00,2769.256
2017-12-15 22:00:00+00:00,2708.207
2017-12-15 22:15:00+00:00,2757.178
2017-12-15 22:30:00+00:00,2804.568
2017-12-15 22:45:00+00:00,2779.917
2017-12-15 23:00:00+00:00,2827.451
2017-12-15 23:15:00+00:00,2791.943
2017-12-15 23:30:00+00:00,2741.155
2017-12-15 23:45:00+00:00,2683.794
2017-12-16 00:00:00+00:00,2599.308
2017-12-16 00:15:00+00:00,2601.451
2017-12-16 00:30:00+00:00,2683.951
2017-12-16 00:45:00+00:00,2749.138
2017-12-16 01:00:00+00:00,2780.78
2017-12-16 01:15:00+00:00,2607.863
2017-12-16 01:30:00+00:00,2657.52
2017-12-16 01:45:00+00:00,2540.057
2017-12-16 02:00:00+00:00,2438.362
2017-12-16 02:15:00+00:00,2426.154
2017-12-16 02:30:00+00:00,2585.084
2017-12-16 02:45:00+00:00,2564.282
2017-12-16 03:00:00+00:00,2676.087
2017-12-16 03:15:00+00:00,2798.507
2017-12-16 03:30:00+00:00,2680.763
2017-12-16 03:45:00+00:00,2536.506
2017-12-16 04:00:00+00:00,2642.291
2017-12-16 04:15:00+00:00,2575.496
2017-12-16 04:30:00+00:00,2382.619
2017-12-16 04:45:00+00:00,2330.995
2017-12-16 05:00:00+00:00,2491.049
2017-12-16 05:15:00+00:00,2643.057
2017-12-16 05:30:00+00:00,2550.224
2017-12-16 05:45:00+00:00,2579.599
2017-12-16 06:00:00+00:00,2605.404
2017-12-16 06:15:00+00:00,2553.962
2017-12-16 06:30:00+00:00,2581.189
2017-12-16 06:45:00+00:00,2635.016
2017-12-16 07:00:00+00:00,2639.077
2017-12-16 07:15:00+00:00,2677.017
2017-12-16 07:30:00+00:00,2804.307
2017-12-16 07:45:00+00:00,2493.71
2017-12-16 08:00:00+00:00,2571.529
2017-12-16 08:15:00+00:00,2590.047
2017-12-16 08:30:00+00:00,2578.725
2017-12-16 08:45:00+00:00,2641.038
2017-12-16 09:00:00+00:00,2618.156
2017-12-16 09:15:00+00:00,2569.369
2017-12-16 09:30:00+00:00,2746.719
2017-12-16 09:45:00+00:00,2728.216
2017-12-16 10:00:00+00:00,2523.277
2017-12-16 10:15:00+00:00,2354.959
2017-12-16 10:30:00+00:00,2413.592
2017-12-16 10:45:00+00:00,2501.152
2017-12-16 11:00:00+00:00,2517.334
2017-12-16 11:15:00+00:00,2450.841
2017-12-16 11:30:00+00:00,2588.963
2017-12-16 11:45:00+00:00,2584.23
2017-12-16 12:00:00+00:00,2462.942
2017-12-16 12:15:00+00:00,2498.888
2017-12-16 12:30:00+00:00,2474.422
2017-12-16 12:45:00+00:00,2479.793
2017-12-16 13:00:00+00:00,2521.614
2017-12-16 13:15:00+00:00,2446.434
2017-12-16 13:30:00+00:00,2429.103
2017-12-16 13:45:00+00:00,2501.647
2017-12-16 14:00:00+00:00,2627.988
2017-12-16 14:15:00+00:00,2439.145
2017-12-16 14:30:00+00:00,2535.894
2017-12-16 14:45:00+00:00,2497.09
2017-12-16 15:00:00+00:00,2584.441
2017-12-16 15:15:00+00:00,2677.328
2017-12-16 15:30:00+00:00,2772.896
2017-12-16 15:45:00+00:00,2736.361
2017-12-16 16:00:00+00:00,2840.341
2017-12-16 16:15:00+00:00,2843.043
2017-12-16 16:30:00+00:00,2763.622
2017-12-16 16:45:00+00:00,2705.788
2017-12-16 17:00:00+00:00,2765.139
2017-12-16 17:15:00+00:00,2804.076
2017-12-16 17:30:00+00:00,2823.54
2017-12-16 17:45:00+00:00,2819.682
2017-12-16 18:00:00+00:00,2864.539
2017-12-16 18:15:00+00:00,2871.198
2017-12-16 18:30:00+00:00,2710.712
2017-12-16 18:45:00+00:00,2632.983
2017-12-16 19:00:00+00:00,2501.054
2017-12-16 19:15:00+00:00,2406.599
2017-12-16 19:30:00+00:00,2355.51
2017-12-16 19:45:00+00:00,2328.334
2017-12-16 20:00:00+00:00,2235.76
2017-12-16 20:15:00+00:00,2377.889
2017-12-16 20:30:00+00:00,2422.385
2017-12-16 20:45:00+00:00,2398.763
2017-12-16 21:00:00+00:00,2343.796
2017-12-16 21:15:00+00:00,2284.145
2017-12-16 21:30:00+00:00,2216.953
2017-12-16 21:45:00+00:00,2124.383
2017-12-16 22:00:00+00:00,2112.989
2017-12-16 22:15:00+00:00,2170.986
2017-12-16 22:30:00+00:00,2182.527
2017-12-16 22:45:00+00:00,2363.556
2017-12-16 23:00:00+00:00,2193.412
2017-12-16 23:15:00+00:00,2156.115
2017-12-16 23:30:00+00:00,2138.3
2017-12-16 23:45:00+00:00,2095.715
2017-12-17 00:00:00+00:00,2112.506
2017-12-17 00:15:00+00:00,2164.942
2017-12-17 00:30:00+00:00,2102.629
2017-12-17 00:45:00+00:00,2266.541
2017-12-17 01:00:00+00:00,2324.888
2017-12-17 01:15:00+00:00,2214.763
2017-12-17 01:30:00+00:00,2196.12
2017-12-17 01:45:00+00:00,2157.58
2017-12-17 02:00:00+00:00,2212.448
2017-12-17 02:15:00+00:00,2140.835
2017-12-17 02:30:00+00:00,2167.43
2017-12-17 02:45:00+00:00,2223.725
2017-12-17 03:00:00+00:00,2375.076
2017-12-17 03:15:00+00:00,2310.068
2017-12-17 03:30:00+00:00,2173.345
2017-12-17 03:45:00+00:00,2184.008
2017-12-17 04:00:00+00:00,2128.429
2017-12-17 04:15:00+00:00,2135.11
2017-12-17 04:30:00+00:00,2142.532
2017-12-17 04:45:00+00:00,2092.208
2017-12-17 05:00:00+00:00,2211.76
2017-12-17 05:15:00+00:00,2301.295
2017-12-17 05:30:00+00:00,2279.55
2017-12-17 05:45:00+00:00,2289.928
2017-12-17 06:00:00+00:00,2350.175
2017-12-17 06:15:00+00:00,2326.891
2017-12-17 06:30:00+00:00,2329.81
2017-12-17 06:45:00+00:00,2401.367
2017-12-17 07:00:00+00:00,2341.293
2017-12-17 07:15:00+00:00,2468.168
2017-12-17 07:30:00+00:00,2334.776
2017-12-17 07:45:00+00:00,2228.412
2017-12-17 08:00:00+00:00,2147.953
2017-12-17 08:15:00+00:00,2185.837
2017-12-17 08:30:00+00:00,2262.511
2017-12-17 08:45:00+00:00,2349.403
2017-12-17 09:00:00+00:00,2315.264
2017-12-17 09:15:00+00:00,2382.432
2017-12-17 09:30:00+00:00,2395.703
2017-12-17 09:45:00+00:00,2331.718
2017-12-17 10:00:00+00:00,2223.182
2017-12-17 10:15:00+00:00,2295.737
2017-12-17 10:30:00+00:00,2301.388
2017-12-17 10:45:00+00:00,2336.973
2017-12-17 11:00:00+00:00,2225.306
2017-12-17 11:15:00+00:00,2203.979
2017-12-17 11:30:00+00:00,2377.662
2017-12-17 11:45:00+00:00,2311.732
2017-12-17 12:00:00+00:00,2314.94
2017-12-17 12:15:00+00:00,2304.55
2017-12-17 12:30:00+00:00,2346.709
2017-12-17 12:45:00+00:00,2308.662
2017-12-17 13:00:00+00:00,2336.882
2017-12-17 13:15:00+00:00,2326.025
2017-12-17 13:30:00+00:00,2196.119
2017-12-17 13:45:00+00:00,2260.898
2017-12-17 14:00:00+00:00,2255.056
2017-12-17 14:15:00+00:00,2401.128
2017-12-17 14:30:00+00:00,2329.769
2017-12-17 14:45:00+00:00,2220.241
2017-12-17 15:00:00+00:00,2202.988
2017-12-17 15:15:00+00:00,2279.274
2017-12-17 15:30:00+00:00,2357.192
2017-12-17 15:45:00+00:00,2414.109
2017-12-17 16:00:00+00:00,2519.403
2017-12-17 16:15:00+00:00,2410.512
2017-12-17 16:30:00+00:00,2411.189
2017-12-17 16:45:00+00:00,2335.614
2017-12-17 17:00:00+00:00,2401.292
2017-12-17 17:15:00+00:00,2394.207
2017-12-17 17:30:00+00:00,2343.298
2017-12-17 17:45:00+00:00,2454.484
2017-12-17 18:00:00+00:00,2475.206
2017-12-17 18:15:00+00:00,2378.282
2017-12-17 18:30:00+00:00,2328.317
2017-12-17 18:45:00+00:00,2352.099
2017-12-17 19:00:00+00:00,2431.961
2017-12-17 19:15:00+00:00,2346.175
2017-12-17 19:30:00+00:00,2219.045
2017-12-17 19:45:00+00:00,2290.753
2017-12-17 20:00:00+00:00,2201.503
2017-12-17 20:15:00+00:00,2271.096
2017-12-17 20:30:00+00:00,2306.999
2017-12-17 20:45:00+00:00,2246.761
2017-12-17 21:00:00+00:00,2281.536
2017-12-17 21:15:00+00:00,2174.448
2017-12-17 21:30:00+00:00,2096.257
2017-12-17 21:45:00+00:00,1958.757
2017-12-17 22:00:00+00:00,2023.444
2017-12-17 22:15:00+00:00,2070.747
2017-12-17 22:30:00+00:00,2264.652
2017-12-17 22:45:00+00:00,2167.298
2017-12-17 23:00:00+00:00,2094.089
2017-12-17 23:15:00+00:00,2280.766
2017-12-17 23:30:00+00:00,2384.088
2017-12-17 23:45:00+00:00,2348.908
2017-12-18 00:00:00+00:00,2282.925
2017-12-18 00:15:00+00:00,2305.399
2017-12-18 00:30:00+00:00,2280.473
2017-12-18 00:45:00+00:00,2358.824
2017-12-18 01:00:00+00:00,2398.446
2017-12-18 01:15:00+00:00,2234.641
2017-12-18 01:30:00+00:00,2281.541
2017-12-18 01:45:00+00:00,2333.037
2017-12-18 02:00:00+00:00,2323.393
2017-12-18 02:15:00+00:00,2264.631
2017-12-18 02:30:00+00:00,2203.116
2017-12-18 02:45:00+00:00,2260.85
2017-12-18 03:00:00+00:00,2241.547
2017-12-18 03:15:00+00:00,2224.954
2017-12-18 03:30:00+00:00,2257.226
2017-12-18 03:45:00+00:00,2265.444
2017-12-18 04:00:00+00:00,2396.448
2017-12-18 04:15:00+00:00,2460.288
2017-12-18 04:30:00+00:00,2443.003
2017-12-18 04:45:00+00:00,2616.544
2017-12-18 05:00:00+00:00,2959.345
2017-12-18 05:15:00+00:00,3173.691
2017-12-18 05:30:00+00:00,3235.94300000001
2017-12-18 05:45:00+00:00,3332.92599999999
2017-12-18 06:00:00+00:00,3489.42
2017-12-18 06:15:00+00:00,5316.09200000001
2017-12-18 06:30:00+00:00,5349.11900000001
2017-12-18 06:45:00+00:00,4528.81400000001
2017-12-18 07:00:00+00:00,6664.73199999999
2017-12-18 07:15:00+00:00,7204.86200000001
2017-12-18 07:30:00+00:00,6943.704
2017-12-18 07:45:00+00:00,6550.89500000001
2017-12-18 08:00:00+00:00,6783.702
2017-12-18 08:15:00+00:00,6077.277
2017-12-18 08:30:00+00:00,5941.173
2017-12-18 08:45:00+00:00,6463.94499999999
2017-12-18 09:00:00+00:00,7250.472
2017-12-18 09:15:00+00:00,7189.24400000001
2017-12-18 09:30:00+00:00,6885.78999999999
2017-12-18 09:45:00+00:00,6779.02899999999
2017-12-18 10:00:00+00:00,6664.95
2017-12-18 10:15:00+00:00,6909.21500000001
2017-12-18 10:30:00+00:00,6385.42899999999
2017-12-18 10:45:00+00:00,6387.891
2017-12-18 11:00:00+00:00,6565.782
2017-12-18 11:15:00+00:00,6519.68900000001
2017-12-18 11:30:00+00:00,6230.043
2017-12-18 11:45:00+00:00,6668.31200000001
2017-12-18 12:00:00+00:00,7027.28300000001
2017-12-18 12:15:00+00:00,6789.15
2017-12-18 12:30:00+00:00,6040.29800000001
2017-12-18 12:45:00+00:00,6314.25200000001
2017-12-18 13:00:00+00:00,6826.08500000001
2017-12-18 13:15:00+00:00,7013.90499999999
2017-12-18 13:30:00+00:00,7006.482
2017-12-18 13:45:00+00:00,6738.558
2017-12-18 14:00:00+00:00,6297.74300000001
2017-12-18 14:15:00+00:00,6758.98400000001
2017-12-18 14:30:00+00:00,5922.48699999999
2017-12-18 14:45:00+00:00,4402.37000000001
2017-12-18 15:00:00+00:00,4249.74099999999
2017-12-18 15:15:00+00:00,4328.28500000001
2017-12-18 15:30:00+00:00,4298.30799999999
2017-12-18 15:45:00+00:00,4092.549
2017-12-18 16:00:00+00:00,4034.12900000001
2017-12-18 16:15:00+00:00,4016.50700000001
2017-12-18 16:30:00+00:00,3942.90999999999
2017-12-18 16:45:00+00:00,4080.76599999999
2017-12-18 17:00:00+00:00,3933.83300000001
2017-12-18 17:15:00+00:00,3873.60399999999
2017-12-18 17:30:00+00:00,3921.972
2017-12-18 17:45:00+00:00,3809.04099999999
2017-12-18 18:00:00+00:00,3808.44999999999
2017-12-18 18:15:00+00:00,3848.95400000001
2017-12-18 18:30:00+00:00,3730.29
2017-12-18 18:45:00+00:00,3665.28500000001
2017-12-18 19:00:00+00:00,3571.16799999999
2017-12-18 19:15:00+00:00,3528.894
2017-12-18 19:30:00+00:00,3472.07499999999
2017-12-18 19:45:00+00:00,3419.49099999999
2017-12-18 20:00:00+00:00,3217.93599999999
2017-12-18 20:15:00+00:00,3081.91899999999
2017-12-18 20:30:00+00:00,2957.081
2017-12-18 20:45:00+00:00,2957.201
2017-12-18 21:00:00+00:00,2989.176
2017-12-18 21:15:00+00:00,2925.01
2017-12-18 21:30:00+00:00,2803.05
2017-12-18 21:45:00+00:00,2765.76
2017-12-18 22:00:00+00:00,2651.201
2017-12-18 22:15:00+00:00,2571.382
2017-12-18 22:30:00+00:00,2634.938
2017-12-18 22:45:00+00:00,2496.325
2017-12-18 23:00:00+00:00,2693.147
2017-12-18 23:15:00+00:00,2728.919
2017-12-18 23:30:00+00:00,2631.818
2017-12-18 23:45:00+00:00,2739.666
2017-12-19 00:00:00+00:00,2664.856
2017-12-19 00:15:00+00:00,2555.635
2017-12-19 00:30:00+00:00,2556.175
2017-12-19 00:45:00+00:00,2574.919
2017-12-19 01:00:00+00:00,2536.923
2017-12-19 01:15:00+00:00,2616.535
2017-12-19 01:30:00+00:00,2726.709
2017-12-19 01:45:00+00:00,2711.899
2017-12-19 02:00:00+00:00,2679.908
2017-12-19 02:15:00+00:00,2574.25
2017-12-19 02:30:00+00:00,2539.761
2017-12-19 02:45:00+00:00,2549.545
2017-12-19 03:00:00+00:00,2475.793
2017-12-19 03:15:00+00:00,2501.393
2017-12-19 03:30:00+00:00,2665.906
2017-12-19 03:45:00+00:00,2699.819
2017-12-19 04:00:00+00:00,2752.591
2017-12-19 04:15:00+00:00,2884.991
2017-12-19 04:30:00+00:00,2784.576
2017-12-19 04:45:00+00:00,2748.19
2017-12-19 05:00:00+00:00,3172.67799999999
2017-12-19 05:15:00+00:00,3229.206
2017-12-19 05:30:00+00:00,3406.65399999999
2017-12-19 05:45:00+00:00,3615.73899999999
2017-12-19 06:00:00+00:00,3905.406
2017-12-19 06:15:00+00:00,4143.456
2017-12-19 06:30:00+00:00,5175.375
2017-12-19 06:45:00+00:00,6652.095
2017-12-19 07:00:00+00:00,6742.45700000001
2017-12-19 07:15:00+00:00,6578.15000000001
2017-12-19 07:30:00+00:00,6670.905
2017-12-19 07:45:00+00:00,6990.57
2017-12-19 08:00:00+00:00,6334.54400000001
2017-12-19 08:15:00+00:00,6937.79600000001
2017-12-19 08:30:00+00:00,6512.874
2017-12-19 08:45:00+00:00,6262.16499999999
2017-12-19 09:00:00+00:00,7316.48300000001
2017-12-19 09:15:00+00:00,7345.512
2017-12-19 09:30:00+00:00,7073.05100000001
2017-12-19 09:45:00+00:00,7131.89000000001
2017-12-19 10:00:00+00:00,7373.982
2017-12-19 10:15:00+00:00,7329.68799999999
2017-12-19 10:30:00+00:00,7717.788
2017-12-19 10:45:00+00:00,7633.86399999999
2017-12-19 11:00:00+00:00,7203.66800000001
2017-12-19 11:15:00+00:00,7098.08799999999
2017-12-19 11:30:00+00:00,5754.39200000001
2017-12-19 11:45:00+00:00,6394.37000000001
2017-12-19 12:00:00+00:00,6618.06800000001
2017-12-19 12:15:00+00:00,7173.58400000001
2017-12-19 12:30:00+00:00,7175.046
2017-12-19 12:45:00+00:00,6911.85200000001
2017-12-19 13:00:00+00:00,7427.40500000001
2017-12-19 13:15:00+00:00,6926.85500000001
2017-12-19 13:30:00+00:00,6722.916
2017-12-19 13:45:00+00:00,5308.49600000001
2017-12-19 14:00:00+00:00,6493.01199999999
2017-12-19 14:15:00+00:00,6957.98199999999
2017-12-19 14:30:00+00:00,5541.366
2017-12-19 14:45:00+00:00,4256.724
2017-12-19 15:00:00+00:00,4246.89099999999
2017-12-19 15:15:00+00:00,4381.755
2017-12-19 15:30:00+00:00,4452.27699999999
2017-12-19 15:45:00+00:00,4242.99099999999
2017-12-19 16:00:00+00:00,4204.62
2017-12-19 16:15:00+00:00,4181.88699999999
2017-12-19 16:30:00+00:00,4151.97200000001
2017-12-19 16:45:00+00:00,4087.098
2017-12-19 17:00:00+00:00,4217.91500000001
2017-12-19 17:15:00+00:00,4090.29
2017-12-19 17:30:00+00:00,4156.99100000001
2017-12-19 17:45:00+00:00,4099.11999999999
2017-12-19 18:00:00+00:00,3946.31900000001
2017-12-19 18:15:00+00:00,3890.53400000001
2017-12-19 18:30:00+00:00,3811.81700000001
2017-12-19 18:45:00+00:00,3683.39300000001
2017-12-19 19:00:00+00:00,3603.47000000001
2017-12-19 19:15:00+00:00,3691.785
2017-12-19 19:30:00+00:00,3622.76300000001
2017-12-19 19:45:00+00:00,3628.488
2017-12-19 20:00:00+00:00,3530.18499999999
2017-12-19 20:15:00+00:00,3375.25100000001
2017-12-19 20:30:00+00:00,3389.385
2017-12-19 20:45:00+00:00,3331.09700000001
2017-12-19 21:00:00+00:00,3136.44399999999
2017-12-19 21:15:00+00:00,3087.858
2017-12-19 21:30:00+00:00,2954.879
2017-12-19 21:45:00+00:00,2924.256
2017-12-19 22:00:00+00:00,2944.457
2017-12-19 22:15:00+00:00,2843.021
2017-12-19 22:30:00+00:00,2874.244
2017-12-19 22:45:00+00:00,2822.664
2017-12-19 23:00:00+00:00,2741.607
2017-12-19 23:15:00+00:00,2799.72
2017-12-19 23:30:00+00:00,2730.069
2017-12-19 23:45:00+00:00,2807.619
2017-12-20 00:00:00+00:00,2921.31
2017-12-20 00:15:00+00:00,2821.306
2017-12-20 00:30:00+00:00,2837.267
2017-12-20 00:45:00+00:00,2851.184
2017-12-20 01:00:00+00:00,2851.045
2017-12-20 01:15:00+00:00,2791.793
2017-12-20 01:30:00+00:00,2813.424
2017-12-20 01:45:00+00:00,2679.227
2017-12-20 02:00:00+00:00,2900.882
2017-12-20 02:15:00+00:00,2856.757
2017-12-20 02:30:00+00:00,2873.775
2017-12-20 02:45:00+00:00,2951.261
2017-12-20 03:00:00+00:00,2920.959
2017-12-20 03:15:00+00:00,2785.092
2017-12-20 03:30:00+00:00,2732.806
2017-12-20 03:45:00+00:00,2733.504
2017-12-20 04:00:00+00:00,2775.327
2017-12-20 04:15:00+00:00,2975.006
2017-12-20 04:30:00+00:00,2970.578
2017-12-20 04:45:00+00:00,3137.379
2017-12-20 05:00:00+00:00,3509.20100000001
2017-12-20 05:15:00+00:00,3708.85299999999
2017-12-20 05:30:00+00:00,3695.55099999999
2017-12-20 05:45:00+00:00,3873.06800000001
2017-12-20 06:00:00+00:00,3801.79700000001
2017-12-20 06:15:00+00:00,3923.38299999999
2017-12-20 06:30:00+00:00,4475.86100000001
2017-12-20 06:45:00+00:00,5695.06400000001
2017-12-20 07:00:00+00:00,6624.90699999999
2017-12-20 07:15:00+00:00,6743.37200000001
2017-12-20 07:30:00+00:00,6701.541
2017-12-20 07:45:00+00:00,6915.40700000001
2017-12-20 08:00:00+00:00,6835.96299999999
2017-12-20 08:15:00+00:00,7207.14
2017-12-20 08:30:00+00:00,7060.81700000001
2017-12-20 08:45:00+00:00,7280.37800000001
2017-12-20 09:00:00+00:00,6699.72
2017-12-20 09:15:00+00:00,5415.402
2017-12-20 09:30:00+00:00,5583.09099999999
2017-12-20 09:45:00+00:00,7077.10700000001
2017-12-20 10:00:00+00:00,6644.36199999999
2017-12-20 10:15:00+00:00,5095.803
2017-12-20 10:30:00+00:00,6044.28800000001
2017-12-20 10:45:00+00:00,5215.00599999999
2017-12-20 11:00:00+00:00,4749.59199999999
2017-12-20 11:15:00+00:00,4720.39299999999
2017-12-20 11:30:00+00:00,4742.45900000001
2017-12-20 11:45:00+00:00,4565.84799999999
2017-12-20 12:00:00+00:00,4639.383
2017-12-20 12:15:00+00:00,4594.40900000001
2017-12-20 12:30:00+00:00,4418.54000000001
2017-12-20 12:45:00+00:00,4396.62099999999
2017-12-20 13:00:00+00:00,4476.327
2017-12-20 13:15:00+00:00,4485.51099999999
2017-12-20 13:30:00+00:00,4442.319
2017-12-20 13:45:00+00:00,4449.432
2017-12-20 14:00:00+00:00,4354.58199999999
2017-12-20 14:15:00+00:00,4324.437
2017-12-20 14:30:00+00:00,4251.75399999999
2017-12-20 14:45:00+00:00,4138.43600000001
2017-12-20 15:00:00+00:00,4161.387
2017-12-20 15:15:00+00:00,4125.89499999999
2017-12-20 15:30:00+00:00,4209.573
2017-12-20 15:45:00+00:00,4078.09599999999
2017-12-20 16:00:00+00:00,3932.13999999999
2017-12-20 16:15:00+00:00,3903.86499999999
2017-12-20 16:30:00+00:00,3785.34200000001
2017-12-20 16:45:00+00:00,3797.23899999999
2017-12-20 17:00:00+00:00,3796.76600000001
2017-12-20 17:15:00+00:00,3960.645
2017-12-20 17:30:00+00:00,4085.43999999999
2017-12-20 17:45:00+00:00,3988.218
2017-12-20 18:00:00+00:00,3858.44600000001
2017-12-20 18:15:00+00:00,3629.67099999999
2017-12-20 18:30:00+00:00,3481.10300000001
2017-12-20 18:45:00+00:00,3465.29000000001
2017-12-20 19:00:00+00:00,3348.61299999999
2017-12-20 19:15:00+00:00,3507.831
2017-12-20 19:30:00+00:00,3497.89400000001
2017-12-20 19:45:00+00:00,3559.287
2017-12-20 20:00:00+00:00,3505.54299999999
2017-12-20 20:15:00+00:00,3295.73499999999
2017-12-20 20:30:00+00:00,3081.909
2017-12-20 20:45:00+00:00,2905.7
2017-12-20 21:00:00+00:00,2815.634
2017-12-20 21:15:00+00:00,2865.806
2017-12-20 21:30:00+00:00,2948.835
2017-12-20 21:45:00+00:00,2955.969
2017-12-20 22:00:00+00:00,2932.313
2017-12-20 22:15:00+00:00,2896.744
2017-12-20 22:30:00+00:00,2829.928
2017-12-20 22:45:00+00:00,2739.041
2017-12-20 23:00:00+00:00,2634.939
2017-12-20 23:15:00+00:00,2627.57
2017-12-20 23:30:00+00:00,2785.842
2017-12-20 23:45:00+00:00,2814.818
2017-12-21 00:00:00+00:00,2907.579
2017-12-21 00:15:00+00:00,2830.82
2017-12-21 00:30:00+00:00,2811.685
2017-12-21 00:45:00+00:00,2848.188
2017-12-21 01:00:00+00:00,2761.756
2017-12-21 01:15:00+00:00,2719.839
2017-12-21 01:30:00+00:00,2799.649
2017-12-21 01:45:00+00:00,2975.142
2017-12-21 02:00:00+00:00,3051.19899999999
2017-12-21 02:15:00+00:00,2957.007
2017-12-21 02:30:00+00:00,2814.343
2017-12-21 02:45:00+00:00,2797.312
2017-12-21 03:00:00+00:00,2672.802
2017-12-21 03:15:00+00:00,2651.999
2017-12-21 03:30:00+00:00,2669.289
2017-12-21 03:45:00+00:00,2758.046
2017-12-21 04:00:00+00:00,2993.348
2017-12-21 04:15:00+00:00,2989.402
2017-12-21 04:30:00+00:00,3083.35599999999
2017-12-21 04:45:00+00:00,3117.807
2017-12-21 05:00:00+00:00,3281.51300000001
2017-12-21 05:15:00+00:00,3433.79799999999
2017-12-21 05:30:00+00:00,3620.04500000001
2017-12-21 05:45:00+00:00,3631.203
2017-12-21 06:00:00+00:00,4032.91299999999
2017-12-21 06:15:00+00:00,4261.27700000001
2017-12-21 06:30:00+00:00,4528.734
2017-12-21 06:45:00+00:00,4509.114
2017-12-21 07:00:00+00:00,4608.49400000001
2017-12-21 07:15:00+00:00,4378.905
2017-12-21 07:30:00+00:00,4338.82400000001
2017-12-21 07:45:00+00:00,4299.28400000001
2017-12-21 08:00:00+00:00,4434.18800000001
2017-12-21 08:15:00+00:00,4622.18900000001
2017-12-21 08:30:00+00:00,4756.90700000001
2017-12-21 08:45:00+00:00,4744.527
2017-12-21 09:00:00+00:00,4763.72600000001
2017-12-21 09:15:00+00:00,4955.27600000001
2017-12-21 09:30:00+00:00,4996.806
2017-12-21 09:45:00+00:00,4949.20899999999
2017-12-21 10:00:00+00:00,5006.35700000001
2017-12-21 10:15:00+00:00,5005.75899999999
2017-12-21 10:30:00+00:00,4844.27199999999
2017-12-21 10:45:00+00:00,4843.55199999999
2017-12-21 11:00:00+00:00,4773.87200000001
2017-12-21 11:15:00+00:00,4555.959
2017-12-21 11:30:00+00:00,4590.12
2017-12-21 11:45:00+00:00,4566.80199999999
2017-12-21 12:00:00+00:00,4898.12799999999
2017-12-21 12:15:00+00:00,5080.92999999999
2017-12-21 12:30:00+00:00,4948.77099999999
2017-12-21 12:45:00+00:00,4857.231
2017-12-21 13:00:00+00:00,4693.83399999999
2017-12-21 13:15:00+00:00,4668.99099999999
2017-12-21 13:30:00+00:00,4527.47000000001
2017-12-21 13:45:00+00:00,4331.85
2017-12-21 14:00:00+00:00,4252.83200000001
2017-12-21 14:15:00+00:00,4102.55000000001
2017-12-21 14:30:00+00:00,4131.99699999999
2017-12-21 14:45:00+00:00,4171.167
2017-12-21 15:00:00+00:00,4250.36600000001
2017-12-21 15:15:00+00:00,4249.49799999999
2017-12-21 15:30:00+00:00,4064.30600000001
2017-12-21 15:45:00+00:00,3894.52400000001
2017-12-21 16:00:00+00:00,3879.85299999999
2017-12-21 16:15:00+00:00,3897.40100000001
2017-12-21 16:30:00+00:00,4064.89299999999
2017-12-21 16:45:00+00:00,4059.41499999999
2017-12-21 17:00:00+00:00,3978.396
2017-12-21 17:15:00+00:00,3944.37399999999
2017-12-21 17:30:00+00:00,3775.14800000001
2017-12-21 17:45:00+00:00,3773.03600000001
2017-12-21 18:00:00+00:00,3657.56300000001
2017-12-21 18:15:00+00:00,3597.306
2017-12-21 18:30:00+00:00,3545.022
2017-12-21 18:45:00+00:00,3504.819
2017-12-21 19:00:00+00:00,3549.747
2017-12-21 19:15:00+00:00,3545.904
2017-12-21 19:30:00+00:00,3451.617
2017-12-21 19:45:00+00:00,3335.00900000001
2017-12-21 20:00:00+00:00,3223.95
2017-12-21 20:15:00+00:00,3229.10000000001
2017-12-21 20:30:00+00:00,3278.81300000001
2017-12-21 20:45:00+00:00,3360.69399999999
2017-12-21 21:00:00+00:00,3266.61099999999
2017-12-21 21:15:00+00:00,3295.293
2017-12-21 21:30:00+00:00,3165.90999999999
2017-12-21 21:45:00+00:00,2953.101
2017-12-21 22:00:00+00:00,2839.328
2017-12-21 22:15:00+00:00,2647.217
2017-12-21 22:30:00+00:00,2631.979
2017-12-21 22:45:00+00:00,2741.357
2017-12-21 23:00:00+00:00,2822.644
2017-12-21 23:15:00+00:00,2889.229
2017-12-21 23:30:00+00:00,2943.518
2017-12-21 23:45:00+00:00,2886.07
2017-12-22 00:00:00+00:00,2778.096
2017-12-22 00:15:00+00:00,2653.139
2017-12-22 00:30:00+00:00,2580.481
2017-12-22 00:45:00+00:00,2629.708
2017-12-22 01:00:00+00:00,2701.105
2017-12-22 01:15:00+00:00,2740.241
2017-12-22 01:30:00+00:00,2887.961
2017-12-22 01:45:00+00:00,2808.046
2017-12-22 02:00:00+00:00,2659.92
2017-12-22 02:15:00+00:00,2648.518
2017-12-22 02:30:00+00:00,2570.544
2017-12-22 02:45:00+00:00,2569.785
2017-12-22 03:00:00+00:00,2668.771
2017-12-22 03:15:00+00:00,2753.133
2017-12-22 03:30:00+00:00,3010.46900000001
